year,make,model,avg_market_price
1985,chevrolet,k5,10000.0
1985,chevrolet,monte,3800.0
1985,chevrolet,silverado,12000.0
1985,chevrolet,tahoe,8750.0
1985,chevy,blazer,16500.0
1985,chevy,c10,14000.0
1985,chevy,caprice,28000.0
1985,chevy,s10,6000.0
1985,ford,f-150,7350.0
1985,ford,f-250,2850.0
1985,ford,mustang,11000.0
1985,ford,unspecified,15000.0
1985,gmc,c7,9000.0
1985,gmc,ciara,7500.0
1985,gmc,sierra,6900.0
1985,jaguar,xj6,2400.0
1985,jeep,cj7,20750.0
1985,mazda,rx,2000.0
1985,mercedes,190d,1500.0
1985,mercedes-benz,e-class,15900.0
1985,nissan,300zx,14850.0
1985,nissan,pickup,6750.0
1985,pontiac,firebird,23000.0
1985,toyota,4runner,29500.0
1985,toyota,celica,8133.0
1985,toyota,pickup,11500.0
1985,toyota,supra,18200.0
1985,volkswagen,vanagon,8735.714285714286
1985,vw,vanagon,16250.0
1986,bmw,3,4000.0
1986,buick,unspecified,44900.0
1986,cadillac,fleetwood,6800.0
1986,chevrolet,camaro,1600.0
1986,chevrolet,corvette,10000.0
1986,chevrolet,el,9600.0
1986,chevrolet,suburban,4000.0
1986,chevy,c10,6000.0
1986,chrysler,lebaron,7850.0
1986,ford,bronco,7750.0
1986,ford,f-150,11500.0
1986,ford,f-350,5900.0
1986,ford,mustang,8000.0
1986,ford,ranger,2300.0
1986,ford,thunderbird,2500.0
1986,ford,unspecified,1500.0
1986,gmc,jimmy,38000.0
1986,jaguar,xj6,5800.0
1986,jeep,/,6500.0
1986,jeep,cj7,19500.0
1986,jeep,wrangler,6500.0
1986,mercedes,420sel,12500.0
1986,mercedes,560sl,14000.0
1986,nissan,300zx,3500.0
1986,nissan,d21,5900.0
1986,pontiac,grand,2500.0
1986,porsche,928,15900.0
1986,toyota,pick-up,8500.0
1986,toyota,pickup,7000.0
1986,volvo,240,5616.666666666667
1986,vw,cabriolet,12500.0
1986,vw,vanagon,30500.0
1987,bmw,733i,6500.0
1987,buick,grand,25000.0
1987,buick,unspecified,49500.0
1987,cadillac,unspecified,1100.0
1987,chevrolet,camaro,10600.0
1987,chevrolet,caprice,14995.0
1987,chevrolet,corvette,5225.0
1987,chevrolet,el,15000.0
1987,chevrolet,s-10,10500.0
1987,chevrolet,silverado,14750.0
1987,chevy,camaro,8700.0
1987,chevy,corvette,11200.0
1987,chevy,monte,7900.0
1987,chevy,p30,3900.0
1987,chevy,s10,1200.0
1987,chevy,silverado,1450.0
1987,dodge,d100,3700.0
1987,dodge,d250,6000.0
1987,dodge,w250,10000.0
1987,ford,bronco,20159.2
1987,ford,f-150,7000.0
1987,ford,f-250,1925.0
1987,ford,f150,13000.0
1987,ford,mustang,6375.0
1987,ford,ranger,7000.0
1987,gmc,sierra,19500.0
1987,gmc,suburban,6500.0
1987,jaguar,xjs,10500.0
1987,jeep,cherokee,6500.0
1987,jeep,wrangler,15000.0
1987,mazda,rx-7,3000.0
1987,mercedes-benz,300,8250.0
1987,mercedes-benz,560,18000.0
1987,mitsubishi,mighty,6000.0
1987,nissan,skyline,28000.0
1987,pontiac,firebird,9966.666666666666
1987,porsche,911,77000.0
1987,porsche,924s,9999.0
1987,porsche,944,16200.0
1987,toyota,camry,5500.0
1987,toyota,corolla,2499.0
1987,toyota,pick-up,5600.0
1987,toyota,sr5,8350.0
1987,toyota,supra,17900.0
1987,toyota,tacoma,31500.0
1987,volkswagen,vanagon,15699.0
1987,vw,vanagon,8694.0
1988,bmw,635,11000.0
1988,bmw,635csi,6500.0
1988,cadillac,coupe,7500.0
1988,cadillac,deville,5150.0
1988,cadillac,eldorado,3200.0
1988,chevrolet,blazer,15000.0
1988,chevrolet,c70,5800.0
1988,chevrolet,caprice,9500.0
1988,chevrolet,corvette,5500.0
1988,chevrolet,silverado,10000.0
1988,chevy,scottsdale,11000.0
1988,chevy,silverado,8500.0
1988,dodge,ramcharger,8000.0
1988,ford,e-350,6999.0
1988,ford,f-150,3300.0
1988,ford,f-250,4800.0
1988,ford,f150,6500.0
1988,ford,mustang,5000.0
1988,ford,ranger,3000.0
1988,ford,unspecified,11000.0
1988,gmc,sierra,11216.666666666666
1988,honda,crx,15750.0
1988,jaguar,xj6,1800.0
1988,jeep,wrangler,7166.666666666667
1988,mercedes-benz,300sel,6500.0
1988,mercedes-benz,560,16500.0
1988,pontiac,fiero,11000.0
1988,porsche,944,2500.0
1988,toyota,celica,4500.0
1988,toyota,flatbed,6500.0
1988,toyota,landcruiser,18500.0
1988,volvo,240,9999.0
1988,vw,vanagon,13500.0
1989,acura,integra,6500.0
1989,bentley,mulsanne,10000.0
1989,buick,unspecified,16500.0
1989,cadillac,brougham,10250.0
1989,cadillac,coupe,3500.0
1989,cadillac,deville,4583.333333333333
1989,cadillac,fleetwood,6000.0
1989,cadillac,unspecified,3500.0
1989,chevrolet,camaro,8933.333333333334
1989,chevrolet,corvette,7000.0
1989,chevrolet,gmt-400,8000.0
1989,chevrolet,silverado,7750.0
1989,chevy,2500,4000.0
1989,chevy,camaro,2700.0
1989,chevy,corvette,10500.0
1989,chevy,p30,27500.0
1989,chevy,s-10,20000.0
1989,chevy,s10,1500.0
1989,chevy,silverado,7500.0
1989,chrysler,lebaron,2400.0
1989,dodge,b150,3500.0
1989,dodge,dakota,2200.0
1989,dodge,poweram,10500.0
1989,ford,bronco,7875.0
1989,ford,e-150,5000.0
1989,ford,econoline,2195.0
1989,ford,f-150,5633.333333333333
1989,ford,f-250,14500.0
1989,ford,f-350,19500.0
1989,ford,f150,6000.0
1989,ford,f350,5500.0
1989,ford,festiva,3000.0
1989,ford,mustang,20000.0
1989,ford,ranger,2233.3333333333335
1989,ford,thunderbird,5500.0
1989,gmc,c1500,13495.0
1989,gmc,sierra,11350.0
1989,honda,accord,5550.0
1989,honda,civic,7500.0
1989,honda,crx,3250.0
1989,jeep,cherokee,1500.0
1989,jeep,comanche,7500.0
1989,jeep,wrangler,14500.0
1989,jeep,wrangleryj,7500.0
1989,mercedes,560sel,4000.0
1989,mercedes-benz,560,19700.0
1989,mercedes-benz,s-class,4000.0
1989,mitsubishi,montero,1500.0
1989,mitsubishi,wagon,5000.0
1989,nissan,240sx,17000.0
1989,pontiac,firebird,6800.0
1989,pontiac,trans,23500.0
1989,porsche,911,57000.0
1989,porsche,928,14000.0
1989,toyota,4runner,2900.0
1989,toyota,dolphin,6000.0
1989,toyota,landcruiser,16000.0
1989,toyota,mr2,4000.0
1989,toyota,pickup,9900.0
1989,toyota,supra,7500.0
1989,volvo,240,5250.0
1989,volvo,240gl,8900.0
1989,vw,vanagon,8500.0
1990,acura,legend,11678.0
1990,audi,100,1800.0
1990,bentley,turbo,12900.0
1990,bmw,3,10000.0
1990,bmw,525i,5000.0
1990,buick,reatta,6000.0
1990,buick,riviera,2500.0
1990,buick,unspecified,6000.0
1990,cadillac,allante,4500.0
1990,cadillac,fleetwood,12000.0
1990,chevrolet,caprice,9500.0
1990,chevrolet,corvette,9500.0
1990,chevrolet,g30,1000.0
1990,chevrolet,silverado,7216.666666666667
1990,chevrolet,step,28000.0
1990,chevy,duly,5000.0
1990,chevy,unspecified,9950.0
1990,chrysler,tc,1850.0
1990,dodge,dakota,3250.0
1990,ford,bronco,13333.333333333334
1990,ford,e-250,6000.0
1990,ford,econoline,1500.0
1990,ford,f-150,3972.5
1990,ford,f-250,10500.0
1990,ford,f250,27500.0
1990,ford,mustang,13000.0
1990,gmc,sierra,15000.0
1990,honda,accord,1300.0
1990,honda,prelude,9900.0
1990,jaguar,xjs,12900.0
1990,jeep,comanche,9500.0
1990,jeep,wrangler,5960.0
1990,mazda,b2200,1200.0
1990,mazda,miata,6566.666666666667
1990,mazda,mx-5,10299.666666666666
1990,mazda,rx-7,16000.0
1990,mercedes-benz,190e,4500.0
1990,mercedes-benz,300ce,10500.0
1990,mitsubishi,endeavor,3000.0
1990,nissan,240sx,21750.0
1990,nissan,300zx,14199.5
1990,porsche,944,18000.0
1990,toyota,4runner,8500.0
1990,toyota,camry,5800.0
1990,toyota,pick-up,20250.0
1990,toyota,pickup,9250.0
1990,toyota,sr5,4195.0
1990,volkswagen,vanagon,23416.5
1990,volvo,240,1550.0
1990,volvo,740,2000.0
1990,vw,cabriolet,3000.0
1990,vw,vanagon,18500.0
1991,audi,coupe,15000.0
1991,bmw,318i,22000.0
1991,bmw,5,6000.0
1991,bmw,525i,7500.0
1991,buick,areatta,12500.0
1991,buick,riviera,5500.0
1991,cadillac,allante,6500.0
1991,cadillac,eldorado,5500.0
1991,cadillac,fleetwood,25000.0
1991,chevrolet,camaro,4650.0
1991,chevrolet,caprice,4450.0
1991,chevrolet,corvette,14020.714285714286
1991,chevrolet,s10,9500.0
1991,chevrolet,silverado,1000.0
1991,chevy,trailblazer,5000.0
1991,chevy,unspecified,13900.0
1991,chrysler,maserati,8900.0
1991,dodge,d150,4000.0
1991,dodge,dakota,5500.0
1991,ford,250,9200.0
1991,ford,f-150,5850.0
1991,ford,f-250,5800.0
1991,ford,f-350,10000.0
1991,ford,f250,16500.0
1991,ford,mustang,13500.0
1991,ford,ranger,2500.0
1991,ford,unspecified,7800.0
1991,honda,accord,2700.0
1991,honda,acty,5500.0
1991,honda,civic,3880.5555555555557
1991,honda,crx,7500.0
1991,jaguar,xjs,6975.0
1991,jeep,cherokee,15000.0
1991,jeep,wrangler,5250.0
1991,lexus,ls400,6500.0
1991,mazda,b-series,4500.0
1991,mazda,mx-5,11675.0
1991,mercedes,500sl,90000.0
1991,mercedes-benz,350,21900.0
1991,mercedes-benz,560,4066.6666666666665
1991,mitsubishi,montero,1000.0
1991,mitsubishi,unspecified,5900.0
1991,nissan,d21,3000.0
1991,nissan,pulsar,11995.0
1991,pontiac,firebird,25000.0
1991,subaru,loyale,3900.0
1991,toyota,4runner,3600.0
1991,toyota,celica,4750.0
1991,toyota,corolla,3299.5
1991,toyota,mr2,14233.333333333334
1991,toyota,pickup,7749.5
1991,toyota,previa,4050.0
1991,volkswagen,vanagon,8350.0
1991,volvo,240,4950.0
1991,volvo,740,3500.0
1991,vw,vanagon,12500.0
1992,acura,integra,4000.0
1992,buick,century,7500.0
1992,buick,roadmaster,14419.0
1992,cadillac,allante,4750.0
1992,cadillac,seville,9400.0
1992,chevrolet,corvette,13232.5
1992,chevrolet,gmt-400,10000.0
1992,chevrolet,lumina,1500.0
1992,chevrolet,p30,2900.0
1992,chevrolet,silverado,3600.0
1992,chevy,astro,3000.0
1992,chevy,camaro,9500.0
1992,chevy,corvette,16500.0
1992,chevy,s-10,1000.0
1992,chevy,silverado,8350.0
1992,chevy,unspecified,2500.0
1992,dodge,b350,12500.0
1992,dodge,d-series,39500.0
1992,dodge,d350,19300.0
1992,dodge,stealth,14900.0
1992,ford,bronco,28500.0
1992,ford,e-150,7499.0
1992,ford,e150,7999.0
1992,ford,f-150,3866.6666666666665
1992,ford,f150,6199.75
1992,ford,f250,12900.0
1992,ford,f350,8500.0
1992,ford,mustang,9750.0
1992,gmc,c6,5000.0
1992,gmc,sierra,1600.0
1992,gmc,unspecified,3000.0
1992,honda,accord,3275.0
1992,honda,civic,7000.0
1992,honda,prelude,10750.0
1992,infiniti,m30,5200.0
1992,jeep,cherokee,3700.0
1992,jeep,wrangler,8747.5
1992,lexus,sc400,3375.0
1992,mazda,miata,12000.0
1992,mazda,mx-5,11900.0
1992,mercedes,400se,19850.0
1992,nissan,300zx,13800.0
1992,pontiac,trans,13950.0
1992,toyota,4runner,8500.0
1992,toyota,camry,1100.0
1992,toyota,celica,3900.0
1992,toyota,mr2,3500.0
1992,toyota,pickup,5625.0
1992,toyota,supra,29995.0
1992,toyota,townace,12000.0
1992,toyota,unspecified,8000.0
1992,volvo,240,2749.0
1993,acura,legend,5000.0
1993,bmw,325i,2500.0
1993,buick,regal,3500.0
1993,cadillac,fleetwood,9500.0
1993,chevrolet,blazer,4500.0
1993,chevrolet,c7,3500.0
1993,chevrolet,corvette,12272.777777777777
1993,chevrolet,g20,13000.0
1993,chevrolet,silverado,5000.0
1993,chevrolet,unspecified,4000.0
1993,chevy,2500,4500.0
1993,chevy,suburban,12000.0
1993,dodge,caravan,3000.0
1993,dodge,d350,11500.0
1993,dodge,dakota,2675.0
1993,dodge,ramcharger,14500.0
1993,dodge,telvan,5000.0
1993,ford,bronco,26000.0
1993,ford,e-150,3351.0
1993,ford,e-250,3800.0
1993,ford,econoline,10000.0
1993,ford,f-150,8059.6
1993,ford,f-250,5000.0
1993,ford,f-350,9666.666666666666
1993,ford,f250,11000.0
1993,ford,f350,14900.0
1993,ford,mustang,9000.0
1993,honda,civic,5875.0
1993,jeep,wrangler,8450.0
1993,land,rover,32600.0
1993,lexus,sc300,10500.0
1993,lexus,unspecified,4300.0
1993,nissan,300zx,19900.0
1993,nissan,hardbody,4100.0
1993,pontiac,bonneville,1400.0
1993,toyota,4,10500.0
1993,toyota,4runner,7839.8
1993,toyota,corolla,2599.6666666666665
1993,volkswagen,corrado,10000.0
1993,volkswagen,eurovan,7133.333333333333
1993,volvo,240,14500.0
1993,volvo,245,7250.0
1993,volvo,unspecified,4000.0
1994,bmw,525i,8990.0
1994,buick,roadmaster,9500.0
1994,cadillac,fleetwood,3000.0
1994,chevrolet,1500,4500.0
1994,chevrolet,camaro,6850.0
1994,chevrolet,caprice,8900.0
1994,chevrolet,corvette,8900.0
1994,chevrolet,gmt-400,8250.0
1994,chevrolet,kodiak,12900.0
1994,chevrolet,silverado,9225.0
1994,chevrolet,suburban,8750.0
1994,chevy,1500,4999.0
1994,chevy,c/k3500,4800.0
1994,chevy,camaro,17350.0
1994,chevy,ck3500,6500.0
1994,chevy,corvette,9000.0
1994,chevy,k5,25000.0
1994,chevy,suburban,3083.3333333333335
1994,chrysler,lebaron,1000.0
1994,dodge,dakota,4375.0
1994,ford,aerostar,1900.0
1994,ford,bronco,29500.0
1994,ford,explorer,1830.0
1994,ford,f-150,10510.0
1994,ford,f-250,17466.666666666668
1994,ford,f-350,16500.0
1994,ford,f150,12350.0
1994,ford,f250,16000.0
1994,ford,f350,12100.0
1994,ford,mustang,10716.875
1994,ford,probe,3250.0
1994,ford,ranger,6500.0
1994,ford,thunderbird,8900.0
1994,gmc,k3500,7999.0
1994,gmc,savana,6000.0
1994,gmc,sierra,8821.42857142857
1994,gmc,suburban,4250.0
1994,gmc,unspecified,8500.0
1994,gmc,z71,11000.0
1994,honda,accord,2500.0
1994,honda,acty,5600.0
1994,honda,civic,10000.0
1994,jaguar,vanden,2000.0
1994,jeep,cherokee,4050.0
1994,jeep,wrangler,8000.0
1994,lexus,es,7800.0
1994,mazda,b3000,2650.0
1994,mazda,mx-5,5400.0
1994,nissan,300zx,8831.333333333334
1994,toyota,4runner,10000.0
1994,toyota,camry,1000.0
1994,toyota,pickup,7866.666666666667
1994,toyota,supra,1200.0
1994,toyota,unspecified,2500.0
1995,bmw,318ti,5500.0
1995,bmw,325i,6888.0
1995,bmw,540i,7250.0
1995,cadillac,deville,1750.0
1995,cadillac,fleetwood,12450.0
1995,cadillac,hearese,2900.0
1995,chevrolet,1500,4500.0
1995,chevrolet,blazer,1200.0
1995,chevrolet,c-1500,3500.0
1995,chevrolet,camaro,10000.0
1995,chevrolet,cheyenne,3000.0
1995,chevrolet,corvette,10750.0
1995,chevrolet,g20,5500.0
1995,chevrolet,silverado,6550.0
1995,chevy,beauville,6500.0
1995,chevy,blazer,2800.0
1995,chevy,c2500,4500.0
1995,chevy,caprice,3275.0
1995,chevy,corvette,6000.0
1995,chevy,k2500,4500.0
1995,chevy,silverado,10000.0
1995,chevy,suburban,2250.0
1995,dodge,caravan,800.0
1995,dodge,stealth,3500.0
1995,ford,astro,1550.0
1995,ford,bronco,20999.5
1995,ford,e,12000.0
1995,ford,e-350,3500.0
1995,ford,explorer,4450.0
1995,ford,"explorer,",3250.0
1995,ford,f-150,6216.666666666667
1995,ford,f-250,9500.0
1995,ford,f-350,10533.333333333334
1995,ford,f150,5820.0
1995,ford,f350,14333.333333333334
1995,ford,mustang,11266.333333333334
1995,ford,ranger,4833.333333333333
1995,gmc,rally,8500.0
1995,gmc,sierra,5400.0
1995,gmc,top,5149.75
1995,gmc,unspecified,7900.0
1995,gmc,yukon,4000.0
1995,honda,accord,8500.0
1995,honda,civic,13245.0
1995,jaguar,xj6,9500.0
1995,jeep,grand,2500.0
1995,jeep,wangler,12500.0
1995,jeep,wrangler,4640.0
1995,jeep,yj,5500.0
1995,mazda,miata,4500.0
1995,mazda,mx-5,7800.0
1995,mercedes-benz,e-class,4897.5
1995,mercedes-benz,s-class,5300.0
1995,mercedes-benz,sl500,3666.6666666666665
1995,mitsubishi,3000gt,8500.0
1995,nissan,hardbody,8900.0
1995,pontiac,firebird,6162.0
1995,porsche,unspecified,15000.0
1995,saturn,sc2,3000.0
1995,subaru,legacy,3500.0
1995,toyota,4runner,6271.428571428572
1995,toyota,avalon,2300.0
1995,toyota,camry,1995.0
1995,toyota,celica,6495.0
1995,toyota,corolla,4000.0
1995,toyota,tacoma,9900.0
1995,volvo,960,1800.0
1995,vw,eurovan,18500.0
1996,acura,rl,4749.5
1996,bmw,z3,7900.0
1996,buick,century,1000.0
1996,buick,estate,2500.0
1996,buick,lessbre,2000.0
1996,buick,unspecified,1200.0
1996,chevrolet,3500hd,8000.0
1996,chevrolet,camaro,13500.0
1996,chevrolet,caprice,8500.0
1996,chevrolet,corvette,14720.0
1996,chevrolet,gmt-400,3000.0
1996,chevrolet,impala,15000.0
1996,chevrolet,k3500,10000.0
1996,chevrolet,p,3000.0
1996,chevrolet,silverado,4800.0
1996,chevy,silverado,4800.0
1996,chevy,tahoe,7300.0
1996,chevy,unspecified,1750.0
1996,chrysler,sebring,3800.0
1996,dodge,caravan/grand,3285.0
1996,dodge,cummins,8000.0
1996,dodge,dakota,2100.0
1996,ford,aerostar,4900.0
1996,ford,bronco,17000.0
1996,ford,e-150,3000.0
1996,ford,e-250,2000.0
1996,ford,e-350,7800.0
1996,ford,f-150,20500.0
1996,ford,f-250,6325.0
1996,ford,f250,8810.0
1996,ford,f350,4800.0
1996,ford,mustang,15866.666666666666
1996,ford,ranger,2600.0
1996,ford,taurus,3600.0
1996,ford,thunderbird,1000.0
1996,gmc,sierra,9933.333333333334
1996,gmc,sonoma,2150.0
1996,gmc,suburban,7100.0
1996,gmc,topkick,12800.0
1996,gmc,vandura,7000.0
1996,gmc,w4,11000.0
1996,honda,accord,2100.0
1996,honda,civic,3000.0
1996,jaguar,vanden,3900.0
1996,jeep,cherokee,5390.0
1996,jeep,grand,6800.0
1996,lexus,es,2500.0
1996,lexus,ls,1999.0
1996,mazda,b2300,3000.0
1996,mazda,mx-5,9850.0
1996,mercedes-benz,s-class,2875.0
1996,nissan,pickup,7500.0
1996,nissan,skyline,32999.0
1996,pontiac,firebird,4999.0
1996,toyota,4runner,7540.0
1996,toyota,avalon,3000.0
1996,toyota,camry,1383.3333333333333
1996,toyota,celica,1500.0
1996,toyota,corolla,1996.6666666666667
1996,toyota,rav4,2500.0
1996,toyota,t100,4900.0
1996,toyota,tacoma,7625.0
1996,toyota,unspecified,4799.0
1996,volkswagen,passat,5000.0
1996,volvo,850,12000.0
1997,acura,cl,1675.0
1997,audi,cabriolet,3900.0
1997,bmw,320i,12900.0
1997,bmw,328i,5000.0
1997,bmw,5,12250.0
1997,bmw,740i,3500.0
1997,bmw,840ci,27000.0
1997,bmw,z3,9200.0
1997,bmw,z4,15800.0
1997,cadillac,seville,4750.0
1997,cadillac,unspecified,3000.0
1997,chevrolet,astro,4000.0
1997,chevrolet,blazer,2000.0
1997,chevrolet,camaro,21666.666666666668
1997,chevrolet,corvette,10172.0
1997,chevrolet,express,6900.0
1997,chevrolet,gmt-400,7747.5
1997,chevrolet,monte,3500.0
1997,chevrolet,p30,6000.0
1997,chevrolet,s10,3800.0
1997,chevrolet,silverado,10628.57142857143
1997,chevrolet,suburban,10950.0
1997,chevrolet,tahoe,12930.0
1997,chevy,camaro,5750.0
1997,chevy,cavalier,1450.0
1997,chevy,monte,3500.0
1997,chevy,silverado,7233.333333333333
1997,chevy,suburban,2200.0
1997,chevy,tahoe,8333.333333333334
1997,chrysler,sebring,3000.0
1997,dodge,2500,4500.0
1997,dodge,caravan/grand,2000.0
1997,dodge,dakota,1000.0
1997,dodge,grand,4500.0
1997,ford,e-250,2900.0
1997,ford,e250,2000.0
1997,ford,e350,2700.0
1997,ford,econoline,3500.0
1997,ford,escort,3500.0
1997,ford,expedition,3100.0
1997,ford,explorer,1500.0
1997,ford,f-150,6775.0
1997,ford,f-250,9000.0
1997,ford,f-350,14500.0
1997,ford,f-super,20000.0
1997,ford,f150,5300.0
1997,ford,f250,8500.0
1997,ford,f350,22481.25
1997,ford,mustang,10021.25
1997,ford,ranger,4800.0
1997,ford,super,4500.0
1997,ford,unspecified,6650.0
1997,gmc,1997,12000.0
1997,gmc,safari,2150.0
1997,gmc,sierra,12150.0
1997,gmc,suburban,3250.0
1997,honda,accord,2633.3333333333335
1997,honda,civic,3600.0
1997,honda,odyssey,2000.0
1997,jaguar,xk8,3900.0
1997,jeep,cherokee,5500.0
1997,jeep,wrangker,3500.0
1997,jeep,wrangler,6314.285714285715
1997,lexus,es300,2500.0
1997,mazda,miata,5000.0
1997,mazda,mx-5,5163.333333333333
1997,mercedes-benz,c-class,3500.0
1997,mercedes-benz,e,4999.0
1997,mercedes-benz,e-class,8900.0
1997,mercedes-benz,s-class,2500.0
1997,mercedes-benz,sl-class,21500.0
1997,mercedes-benz,sl500,29800.0
1997,nissan,altima,1500.0
1997,nissan,atlas,27000.0
1997,nissan,hardbody,5625.0
1997,nissan,quest,900.0
1997,pontiac,firebird,15731.666666666666
1997,subaru,legacy,1000.0
1997,subaru,outback,1200.0
1997,toyota,4runner,5565.0
1997,toyota,4unner,10150.0
1997,toyota,avalon,1200.0
1997,toyota,camry,3249.75
1997,toyota,celica,9350.0
1997,toyota,hiace,9750.0
1997,toyota,previa,2625.0
1997,toyota,t-100,8200.0
1997,toyota,t100,4750.0
1997,toyota,tacoma,4950.0
1997,volvo,850,1500.0
1998,bmw,3,5800.0
1998,bmw,5,7900.0
1998,bmw,740il,2800.0
1998,bmw,750,24750.0
1998,bmw,m3,14888.0
1998,bmw,z3,5260.0
1998,buick,lesabre,3400.0
1998,buick,riviera,6500.0
1998,cadillac,concours,3900.0
1998,cadillac,deville,4475.0
1998,chevrolet,astro,4925.0
1998,chevrolet,c/k,3000.0
1998,chevrolet,camaro,17490.0
1998,chevrolet,corvette,16310.0
1998,chevrolet,express,1000.0
1998,chevrolet,gmt-400,12000.0
1998,chevrolet,silverado,7666.666666666667
1998,chevrolet,suburban,6000.0
1998,chevrolet,tahoe,13750.0
1998,chevy,astro,1800.0
1998,chevy,blazer,4000.0
1998,chevy,cheyenne,10000.0
1998,chevy,ck,7500.0
1998,chevy,corvette,19000.0
1998,chevy,prizm,1800.0
1998,chevy,silverado,9500.0
1998,chevy,tracker,3000.0
1998,dodge,dakota,5500.0
1998,ford,e-150,8500.0
1998,ford,e-350,6166.666666666667
1998,ford,e250,2800.0
1998,ford,escort,2300.0
1998,ford,expedition,3775.0
1998,ford,explorer,4950.0
1998,ford,f-150,2850.0
1998,ford,f-700,12500.0
1998,ford,f-800,25000.0
1998,ford,f150,900.0
1998,ford,mustang,6744.444444444444
1998,ford,ranger,5925.0
1998,ford,svt,8900.0
1998,ford,taurus,1850.0
1998,ford,triton,2000.0
1998,ford,windstar,1900.0
1998,gmc,savana,6900.0
1998,gmc,sierra,9342.857142857143
1998,gmc,suburban,3500.0
1998,gmc,unspecified,4500.0
1998,honda,accord,2455.5
1998,honda,civic,7640.0
1998,honda,cr-v,13999.0
1998,honda,prelude,6266.666666666667
1998,honda,z,5700.0
1998,jaguar,xj8,1600.0
1998,jaguar,xk8,6000.0
1998,jeep,cherokee,6687.5
1998,jeep,grand,1525.0
1998,jeep,wrangler,11759.0
1998,jeep,wrangler4x4,6700.0
1998,land,rover,13000.0
1998,lexus,es,6100.0
1998,lexus,gs300,2900.0
1998,mazda,b-series,2500.0
1998,mazda,b2500,11000.0
1998,mercedes,e320,5150.0
1998,mercedes,s420,3500.0
1998,mercedes,slk230,12800.0
1998,mercedes-benz,"c-class,",6900.0
1998,mercedes-benz,e-class,5999.0
1998,mercedes-benz,e320,1900.0
1998,mercedes-benz,s-class,6710.8
1998,mercedes-benz,sl-class,8995.0
1998,mitsubishi,delica,9500.0
1998,mitsubishi,eclipse,4500.0
1998,mitsubishi,fuso,6900.0
1998,nissan,frontier,2750.0
1998,nissan,march,6950.0
1998,nissan,pathfinder,1400.0
1998,nissan,quest,950.0
1998,pontiac,trans,17500.0
1998,porsche,boxster,12816.666666666666
1998,subaru,forester,1000.0
1998,subaru,outback,2800.0
1998,toyota,4runner,6500.0
1998,toyota,avalon,1100.0
1998,toyota,camry,3799.8888888888887
1998,toyota,corolla,5999.0
1998,toyota,landcruiser,10000.0
1998,toyota,previa,9900.0
1998,toyota,rav4,2200.0
1998,toyota,sienna,2687.5
1998,toyota,tacoma,7670.0
1998,volkswagen,cabrio,2800.0
1998,vw,jetta,3500.0
1999,acura,cl,2137.5
1999,acura,integra,13433.0
1999,bentley,arnage,15995.0
1999,bmw,3,12750.0
1999,bmw,323is,5500.0
1999,bmw,7,2800.0
1999,bmw,m3,21963.333333333332
1999,bmw,unspecified,6499.0
1999,cadillac,deville,4700.0
1999,cadillac,eldorado,3550.0
1999,cadillac,sts,11000.0
1999,chevrolet,astro,9900.0
1999,chevrolet,blazer,15000.0
1999,chevrolet,corvette,18416.666666666668
1999,chevrolet,express,7000.0
1999,chevrolet,pickup,3501.0
1999,chevrolet,silverado,6749.75
1999,chevrolet,suburban,4800.0
1999,chevrolet,tahoe,5848.333333333333
1999,chevy,2500,1500.0
1999,chevy,camaro,14999.0
1999,chevy,express,13800.0
1999,chevy,silverado,3716.1666666666665
1999,chevy,suburban,3900.0
1999,chrysler,cirrus,1800.0
1999,chrysler,town,4000.0
1999,dodge,dakota,6225.0
1999,dodge,durango,3000.0
1999,dodge,grand,1400.0
1999,ford,crown,4500.0
1999,ford,e-150,3300.0
1999,ford,econoline,5400.0
1999,ford,escort,4850.0
