make,model,year,avg_market_price
audi,a8,2021,21497.5
audi,a8,2022,21497.5
audi,a8,2023,21497.5
audi,a8,2024,21497.5
audi,a8,2025,21497.5
audi,a8,2026,21497.5
audi,a8,2027,21497.5
audi,a8l,1990,1383.5212956588853
audi,a8l,1991,1471.8311655945588
audi,a8l,1992,1565.7778357388925
audi,a8l,1993,1665.7211018498858
audi,a8l,1994,1772.043725372219
audi,a8l,1995,1885.1528993321479
audi,a8l,1996,2005.4818078001574
audi,a8l,1997,2133.4912848937847
audi,a8l,1998,2269.671579674239
audi,a8l,1999,2414.544233695999
audi,a8l,2000,2568.664078399999
audi,a8l,2001,2732.621359999999
audi,a8l,2002,2907.0439999999994
audi,a8l,2003,3092.6
audi,a8l,2004,3290.0
audi,a8l,2005,3500.0
audi,a8l,2006,4500.0
audi,a8l,2007,5500.0
audi,a8l,2008,6500.0
audi,a8l,2009,7500.0
audi,a8l,2010,8500.0
audi,a8l,2011,9500.0
audi,a8l,2012,10500.0
audi,a8l,2013,11500.0
audi,a8l,2014,12500.0
audi,a8l,2015,13500.0
audi,a8l,2016,15000.0
audi,a8l,2017,16500.0
audi,a8l,2018,16500.0
audi,a8l,2019,16500.0
audi,a8l,2020,16500.0
audi,a8l,2021,16500.0
audi,a8l,2022,16500.0
audi,a8l,2023,16500.0
audi,a8l,2024,16500.0
audi,a8l,2025,16500.0
audi,a8l,2026,16500.0
audi,a8l,2027,16500.0
audi,allroad,1990,1878.3369160921038
audi,allroad,1991,1998.2307618001105
audi,allroad,1992,2125.7774061703303
audi,allroad,1993,2261.4653257131176
audi,allroad,1994,2405.8141762905507
audi,allroad,1995,2559.37678328782
audi,allroad,1996,2722.74125881683
audi,allroad,1997,2896.5332540604577
audi,allroad,1998,3081.4183553834655
audi,allroad,1999,3278.1046333866657
audi,allroad,2000,3487.345354666666
audi,allroad,2001,3709.9418666666666
audi,allroad,2002,3946.746666666667
audi,allroad,2003,4198.666666666667
audi,allroad,2004,4466.666666666667
audi,allroad,2005,4466.666666666667
audi,allroad,2006,4466.666666666667
audi,allroad,2007,4466.666666666667
audi,allroad,2008,4466.666666666667
audi,allroad,2009,4466.666666666667
audi,allroad,2010,4466.666666666667
audi,allroad,2011,4466.666666666667
audi,allroad,2012,4466.666666666667
audi,allroad,2013,4466.666666666667
audi,allroad,2014,4466.666666666667
audi,allroad,2015,4466.666666666667
audi,allroad,2016,4466.666666666667
audi,allroad,2017,4466.666666666667
audi,allroad,2018,4466.666666666667
audi,allroad,2019,4466.666666666667
audi,allroad,2020,4466.666666666667
audi,allroad,2021,4466.666666666667
audi,allroad,2022,4466.666666666667
audi,allroad,2023,4466.666666666667
audi,allroad,2024,4466.666666666667
audi,allroad,2025,4466.666666666667
audi,allroad,2026,4466.666666666667
audi,allroad,2027,4466.666666666667
audi,cabriolet,1990,2529.062617351295
audi,cabriolet,1991,2690.492146118399
audi,cabriolet,1992,2862.225687359999
audi,cabriolet,1993,3044.9209439999995
audi,cabriolet,1994,3239.2775999999994
audi,cabriolet,1995,3446.04
audi,cabriolet,1996,3666.0
audi,cabriolet,1997,3900.0
audi,cabriolet,1998,3900.0
audi,cabriolet,1999,3900.0
audi,cabriolet,2000,3900.0
audi,cabriolet,2001,3900.0
audi,cabriolet,2002,3900.0
audi,cabriolet,2003,3900.0
audi,cabriolet,2004,3900.0
audi,cabriolet,2005,3900.0
audi,cabriolet,2006,3900.0
audi,cabriolet,2007,3900.0
audi,cabriolet,2008,3900.0
audi,cabriolet,2009,3900.0
audi,cabriolet,2010,3900.0
audi,cabriolet,2011,3900.0
audi,cabriolet,2012,3900.0
audi,cabriolet,2013,3900.0
audi,cabriolet,2014,3900.0
audi,cabriolet,2015,3900.0
audi,cabriolet,2016,3900.0
audi,cabriolet,2017,3900.0
audi,cabriolet,2018,3900.0
audi,cabriolet,2019,3900.0
audi,cabriolet,2020,3900.0
audi,cabriolet,2021,3900.0
audi,cabriolet,2022,3900.0
audi,cabriolet,2023,3900.0
audi,cabriolet,2024,3900.0
audi,cabriolet,2025,3900.0
audi,cabriolet,2026,3900.0
audi,cabriolet,2027,3900.0
audi,e-tron,1990,3657.046101773
audi,e-tron,1991,3890.4745763542555
audi,e-tron,1992,4138.802740802399
audi,e-tron,1993,4402.981639151489
audi,e-tron,1994,4684.023020373925
audi,e-tron,1995,4983.00321316375
audi,e-tron,1996,5301.067248046543
audi,e-tron,1997,5639.433242602706
audi,e-tron,1998,5999.397066598623
audi,e-tron,1999,6382.337304892153
audi,e-tron,2000,6789.720537119312
audi,e-tron,2001,7223.106954382248
audi,e-tron,2002,7684.1563344492
audi,e-tron,2003,8174.634398350213
audi,e-tron,2004,8696.419572712994
audi,e-tron,2005,9251.510183737226
audi,e-tron,2006,9842.032110358752
audi,e-tron,2007,10470.246925913567
audi,e-tron,2008,11138.56055948252
audi,e-tron,2009,11849.532510087785
audi,e-tron,2010,12605.885649029562
audi,e-tron,2011,13410.516647903789
audi,e-tron,2012,14266.507072238073
audi,e-tron,2013,15177.135183231994
audi,e-tron,2014,16145.888492799995
audi,e-tron,2015,17176.477119999996
audi,e-tron,2016,18272.847999999998
audi,e-tron,2017,19439.199999999997
audi,e-tron,2018,20680.0
audi,e-tron,2019,22000.0
audi,e-tron,2020,22000.0
audi,e-tron,2021,29999.0
audi,e-tron,2022,29999.0
audi,e-tron,2023,29999.0
audi,e-tron,2024,29999.0
audi,e-tron,2025,29999.0
audi,e-tron,2026,29999.0
audi,e-tron,2027,29999.0
audi,q3,1990,2089.1807221554154
audi,q3,1991,2222.532683144059
audi,q3,1992,2364.3964714298504
audi,q3,1993,2515.3153951381387
audi,q3,1994,2675.8674416363174
audi,q3,1995,2846.667491102466
audi,q3,1996,3028.3696713856025
audi,q3,1997,3221.669863176173
audi,q3,1998,3427.3083650810354
audi,q3,1999,3646.0727288096123
audi,q3,2000,3878.800775329375
audi,q3,2001,4126.3838035418885
audi,q3,2002,4389.770003767966
audi,q3,2003,4669.968089114858
audi,q3,2004,4968.0511586328275
audi,q3,2005,5285.1608070562
audi,q3,2006,5622.511496868298
audi,q3,2007,5981.39520943436
audi,q3,2008,6363.186393015278
audi,q3,2009,6769.347226611997
audi,q3,2010,7201.4332197999975
audi,q3,2011,7661.099169999999
audi,q3,2012,8150.105499999999
audi,q3,2013,8670.324999999999
audi,q3,2014,9223.75
audi,q3,2015,9812.5
audi,q3,2016,10054.285714285714
audi,q3,2017,10054.285714285714
audi,q3,2018,11300.0
audi,q3,2019,11300.0
audi,q3,2020,11300.0
audi,q3,2021,11300.0
audi,q3,2022,11300.0
audi,q3,2023,11300.0
audi,q3,2024,11300.0
audi,q3,2025,11300.0
audi,q3,2026,11300.0
audi,q3,2027,11300.0
audi,q4,1990,3620.9570383460873
audi,q4,1991,3852.081955687327
audi,q4,1992,4097.959527326944
audi,q4,1993,4359.531412049941
audi,q4,1994,4637.799374521213
audi,q4,1995,4933.829121831079
audi,q4,1996,5248.754384926679
audi,q4,1997,5583.781260560298
audi,q4,1998,5940.192830383296
audi,q4,1999,6319.354074875847
audi,q4,2000,6722.717100931753
audi,q4,2001,7151.826703118886
audi,q4,2002,7608.326279913708
audi,q4,2003,8093.964127567776
audi,q4,2004,8610.600135710401
audi,q4,2005,9160.212910330214
audi,q4,2006,9744.907351415122
audi,q4,2007,10366.922714271406
audi,q4,2008,11028.641185395114
audi,q4,2009,11732.597005739482
audi,q4,2010,12481.4861763186
audi,q4,2011,13278.17678331766
audi,q4,2012,14125.719982252831
audi,q4,2013,15027.361683247693
audi,q4,2014,15986.554982178399
audi,q4,2015,17006.97338529617
audi,q4,2016,18092.524877974647
audi,q4,2017,19247.366891462392
audi,q4,2018,20475.92222495999
audi,q4,2019,21782.895983999995
audi,q4,2020,23173.293599999997
audi,q4,2021,24652.44
audi,q4,2022,26226.0
audi,q4,2023,27900.0
audi,q4,2024,27900.0
audi,q4,2025,27900.0
audi,q4,2026,27900.0
audi,q4,2027,27900.0
audi,q5,1990,950.0254131452535
audi,q5,1991,1010.6653331332485
audi,q5,1992,1075.1758863119667
audi,q5,1993,1143.8041343744326
audi,q5,1994,1216.812908908971
audi,q5,1995,1294.481817988267
audi,q5,1996,1377.1083170087948
audi,q5,1997,1465.0088478816967
audi,q5,1998,1558.5200509379752
audi,q5,1999,1658.0000541893353
audi,q5,2000,1763.8298448822718
audi,q5,2001,1876.4147285981617
audi,q5,2002,1996.185881487406
audi,q5,2003,2123.602001582347
audi,q5,2004,2259.151065513135
audi,q5,2005,2403.3521973543993
audi,q5,2006,2556.7576567599995
audi,q5,2007,2719.954954
audi,q5,2008,2893.5690999999997
audi,q5,2009,3078.265
audi,q5,2010,3274.75
audi,q5,2011,4549.75
audi,q5,2012,4620.294117647059
audi,q5,2013,6306.25
audi,q5,2014,8180.0
audi,q5,2015,8868.846153846154
audi,q5,2016,9935.307692307691
audi,q5,2017,9935.307692307691
audi,q5,2018,14182.083333333334
audi,q5,2019,14766.666666666666
audi,q5,2020,14766.666666666666
audi,q5,2021,17612.25
audi,q5,2022,20499.5
audi,q5,2023,20499.5
audi,q5,2024,20499.5
audi,q5,2025,20499.5
audi,q5,2026,20499.5
audi,q5,2027,20499.5
audi,q7,1990,1309.7993751902045
audi,q7,1991,1393.4035906278773
audi,q7,1992,1482.3442453488058
audi,q7,1993,1576.9619631370272
audi,q7,1994,1677.619109720242
audi,q7,1995,1784.701180553449
audi,q7,1996,1898.6182771845201
audi,q7,1997,2019.8066778558727
audi,q7,1998,2148.7305083573115
audi,q7,1999,2285.883519529055
audi,q7,2000,2431.790978222399
audi,q7,2001,2587.011678959999
audi,q7,2002,2752.140083999999
audi,q7,2003,2927.8085999999994
audi,q7,2004,3114.6899999999996
audi,q7,2005,3313.5
audi,q7,2006,3525.0
audi,q7,2007,3750.0
audi,q7,2008,6750.0
audi,q7,2009,6875.0
audi,q7,2010,7000.0
audi,q7,2011,7000.0
audi,q7,2012,7000.0
audi,q7,2013,8666.666666666666
audi,q7,2014,8666.666666666666
audi,q7,2015,10900.0
audi,q7,2016,12193.4375
audi,q7,2017,13486.875
audi,q7,2018,16142.0
audi,q7,2019,16998.333333333332
audi,q7,2020,16998.333333333332
audi,q7,2021,16998.333333333332
audi,q7,2022,16998.333333333332
audi,q7,2023,16998.333333333332
audi,q7,2024,16998.333333333332
audi,q7,2025,16998.333333333332
audi,q7,2026,16998.333333333332
audi,q7,2027,16998.333333333332
audi,q8,1990,4945.323705806671
audi,q8,1991,5260.982665751778
audi,q8,1992,5596.790069948699
audi,q8,1993,5954.031989307127
audi,q8,1994,6334.076584369284
audi,q8,1995,6738.379345073708
audi,q8,1996,7168.48866497203
audi,q8,1997,7626.051771246841
audi,q8,1998,8112.821033241319
audi,q8,1999,8630.66067366098
audi,q8,2000,9181.55390814998
audi,q8,2001,9767.610540585085
audi,q8,2002,10391.075043175622
audi,q8,2003,11054.335152314492
audi,q8,2004,11759.931013100526
audi,q8,2005,12510.56490755375
audi,q8,2006,13309.111603780586
audi,q8,2007,14158.62936572403
audi,q8,2008,15062.37166566386
audi,q8,2009,16023.799644323257
audi,q8,2010,17046.59536630134
audi,q8,2011,18134.67592159717
audi,q8,2012,19292.20842723103
audi,q8,2013,20523.62598641599
audi,q8,2014,21833.644666399992
audi,q8,2015,23227.281559999996
audi,q8,2016,24709.873999999996
audi,q8,2017,26287.1
audi,q8,2018,27965.0
audi,q8,2019,29750.0
audi,q8,2020,29750.0
audi,q8,2021,37000.0
audi,q8,2022,39666.666666666664
audi,q8,2023,42333.333333333336
audi,q8,2024,45000.0
audi,q8,2025,45000.0
audi,q8,2026,45000.0
audi,q8,2027,45000.0
audi,r8,1990,20668.138327326917
audi,r8,1991,21987.38119928396
audi,r8,1992,23390.83106306804
audi,r8,1993,24883.862833051106
audi,r8,1994,26472.19450324586
audi,r8,1995,28161.90904600624
audi,r8,1996,29959.47770851728
audi,r8,1997,31871.784796294978
audi,r8,1998,33906.154038611676
audi,r8,1999,36070.37663682094
audi,r8,2000,38372.741103001
audi,r8,2001,40822.065003192554
audi,r8,2002,43427.72872680059
audi,r8,2003,46199.71141148999
audi,r8,2004,49148.629161159566
audi,r8,2005,52285.77570336125
audi,r8,2006,55623.16564187367
audi,r8,2007,59173.58047007838
audi,r8,2008,62950.61752135997
audi,r8,2009,66968.74204399997
audi,r8,2010,71243.34259999999
audi,r8,2011,75790.79
audi,r8,2012,80628.5
audi,r8,2013,85775.0
audi,r8,2014,91250.0
audi,r8,2015,91250.0
audi,r8,2016,91250.0
audi,r8,2017,91250.0
audi,r8,2018,91250.0
audi,r8,2019,91250.0
audi,r8,2020,91250.0
audi,r8,2021,91250.0
audi,r8,2022,91250.0
audi,r8,2023,91250.0
audi,r8,2024,91250.0
audi,r8,2025,91250.0
audi,r8,2026,91250.0
audi,r8,2027,91250.0
audi,rs,1990,11491.306518335394
audi,rs,1991,12224.79416844191
audi,rs,1992,13005.100179193521
audi,rs,1993,13835.212956588854
audi,rs,1994,14718.311655945588
audi,rs,1995,15657.778357388925
audi,rs,1996,16657.211018498856
audi,rs,1997,17720.43725372219
audi,rs,1998,18851.528993321477
audi,rs,1999,20054.818078001575
audi,rs,2000,21334.912848937845
audi,rs,2001,22696.715796742392
audi,rs,2002,24145.44233695999
audi,rs,2003,25686.640783999992
audi,rs,2004,27326.213599999995
audi,rs,2005,29070.439999999995
audi,rs,2006,30925.999999999996
audi,rs,2007,32900.0
audi,rs,2008,35000.0
audi,rs,2009,35000.0
audi,rs,2010,35000.0
audi,rs,2011,35000.0
audi,rs,2012,35000.0
audi,rs,2013,35000.0
audi,rs,2014,35000.0
audi,rs,2015,35000.0
audi,rs,2016,35000.0
audi,rs,2017,35000.0
audi,rs,2018,35000.0
audi,rs,2019,35000.0
audi,rs,2020,35000.0
audi,rs,2021,35000.0
audi,rs,2022,35000.0
audi,rs,2023,35000.0
audi,rs,2024,35000.0
audi,rs,2025,35000.0
audi,rs,2026,35000.0
audi,rs,2027,35000.0
audi,s3,1990,4602.716897145725
audi,s3,1991,4896.507337389069
audi,s3,1992,5209.050358924542
audi,s3,1993,5541.542935026109
audi,s3,1994,5895.258441517138
audi,s3,1995,6271.551533528869
audi,s3,1996,6671.8633335413515
audi,s3,1997,7097.726950575907
audi,s3,1998,7550.7733516764965
audi,s3,1999,8032.737608166486
audi,s3,2000,8545.465540602645
audi,s3,2001,9090.920787875155
audi,s3,2002,9671.19232752676
audi,s3,2003,10288.5024760923
audi,s3,2004,10945.215400098192
audi,s3,2005,11643.846170317225
audi,s3,2006,12387.070393954496
audi,s3,2007,13177.734461653721
audi,s3,2008,14018.866448567787
audi,s3,2009,14913.687711242328
audi,s3,2010,15865.625224725882
audi,s3,2011,16878.324707155196
audi,s3,2012,17955.664582079997
audi,s3,2013,19101.770832
audi,s3,2014,20321.032799999997
audi,s3,2015,21618.12
audi,s3,2016,22998.0
audi,s3,2017,22998.0
audi,s3,2018,22998.0
audi,s3,2019,22998.0
audi,s3,2020,22998.0
audi,s3,2021,22998.0
audi,s3,2022,22998.0
audi,s3,2023,22998.0
audi,s3,2024,22998.0
audi,s3,2025,22998.0
audi,s3,2026,22998.0
audi,s3,2027,22998.0
audi,s4,1990,9964.379610755639
audi,s4,1991,10600.403841229403
audi,s4,1992,11277.025363010003
audi,s4,1993,11996.835492563834
audi,s4,1994,12762.590949535996
audi,s4,1995,13577.224414399996
audi,s4,1996,14443.855759999997
audi,s4,1997,15365.803999999998
audi,s4,1998,16346.599999999999
audi,s4,1999,17390.0
audi,s4,2000,18500.0
audi,s4,2001,18500.0
audi,s4,2002,18500.0
audi,s4,2003,18500.0
audi,s4,2004,18500.0
audi,s4,2005,18500.0
audi,s4,2006,18500.0
audi,s4,2007,18500.0
audi,s4,2008,18500.0
audi,s4,2009,18500.0
audi,s4,2010,18500.0
audi,s4,2011,18500.0
audi,s4,2012,18500.0
audi,s4,2013,18500.0
audi,s4,2014,18500.0
audi,s4,2015,18500.0
audi,s4,2016,18500.0
audi,s4,2017,18500.0
audi,s4,2018,18500.0
audi,s4,2019,18500.0
audi,s4,2020,18500.0
audi,s4,2021,18500.0
audi,s4,2022,18500.0
audi,s4,2023,18500.0
audi,s4,2024,18500.0
audi,s4,2025,18500.0
audi,s4,2026,18500.0
audi,s4,2027,18500.0
audi,s5,1990,2780.1848108431727
audi,s5,1991,2957.6434157906097
audi,s5,1992,3146.4291657346917
audi,s5,1993,3347.265069930523
audi,s5,1994,3560.920287160131
audi,s5,1995,3788.213071446948
audi,s5,1996,4030.0139057946253
audi,s5,1997,4287.24883595173
audi,s5,1998,4560.903016969925
audi,s5,1999,4852.024486138219
audi,s5,2000,5161.728176742786
audi,s5,2001,5491.2001880242415
audi,s5,2002,5841.702327685362
audi,s5,2003,6214.576944346131
audi,s5,2004,6611.252068453331
audi,s5,2005,7033.246881333332
audi,s5,2006,7482.177533333333
audi,s5,2007,7959.763333333332
audi,s5,2008,8467.833333333334
audi,s5,2009,9008.333333333334
audi,s5,2010,9583.333333333334
audi,s5,2011,9583.333333333334
audi,s5,2012,9583.333333333334
audi,s5,2013,9800.0
audi,s5,2014,19250.0
audi,s5,2015,19250.0
audi,s5,2016,19250.0
audi,s5,2017,24365.0
audi,s5,2018,29830.0
audi,s5,2019,33000.0
audi,s5,2020,33000.0
audi,s5,2021,33000.0
audi,s5,2022,33000.0
audi,s5,2023,33000.0
audi,s5,2024,33000.0
audi,s5,2025,33000.0
audi,s5,2026,33000.0
audi,s5,2027,33000.0
audi,s6,1990,4403.309861419135
audi,s6,1991,4684.37219299908
audi,s6,1992,4983.374673403277
audi,s6,1993,5301.462418514124
audi,s6,1994,5639.853636717154
audi,s6,1995,5999.844294379951
audi,s6,1996,6382.813079127608
audi,s6,1997,6790.2266799229865
audi,s6,1998,7223.645404173391
audi,s6,1999,7684.729153375949
audi,s6,2000,8175.24378018718
audi,s6,2001,8697.067851262958
audi,s6,2002,9252.199841769105
audi,s6,2003,9842.765789116069
audi,s6,2004,10471.02743522986
audi,s6,2005,11139.390888542406
audi,s6,2006,11850.415838874902
audi,s6,2007,12606.825360505214
audi,s6,2008,13411.516340962995
audi,s6,2009,14267.57057549255
audi,s6,2010,15178.266569672924
audi,s6,2011,16147.092095396729
audi,s6,2012,17177.757548294394
audi,s6,2013,18274.210157759993
audi,s6,2014,19440.649103999996
audi,s6,2015,20681.541599999997
audi,s6,2016,22001.64
audi,s6,2017,23406.0
audi,s6,2018,24900.0
audi,s6,2019,24900.0
audi,s6,2020,24900.0
audi,s6,2021,24900.0
audi,s6,2022,24900.0
audi,s6,2023,24900.0
audi,s6,2024,24900.0
audi,s6,2025,24900.0
audi,s6,2026,24900.0
audi,s6,2027,24900.0
audi,sq5,1990,2324.907729158021
audi,sq5,1991,2473.3060948489588
audi,sq5,1992,2631.1766966478285
audi,sq5,1993,2799.1241453700304
audi,sq5,1994,2977.791644010671
audi,sq5,1995,3167.8634510751817
audi,sq5,1996,3370.0675011438107
audi,sq5,1997,3585.178192706182
audi,sq5,1998,3814.0193539427473
audi,sq5,1999,4057.4673978114333
audi,sq5,2000,4316.454678522801
audi,sq5,2001,4591.9730622583
audi,sq5,2002,4885.077725806702
audi,sq5,2003,5196.891197666705
audi,sq5,2004,5528.60765709224
audi,sq5,2005,5881.497507544936
audi,sq5,2006,6256.912242069081
audi,sq5,2007,6656.289619222427
audi,sq5,2008,7081.159169385561
audi,sq5,2009,7533.148052537831
audi,sq5,2010,8013.987289933863
audi,sq5,2011,8525.518393546663
audi,sq5,2012,9069.700418666664
audi,sq5,2013,9648.617466666665
audi,sq5,2014,10264.486666666666
audi,sq5,2015,10919.666666666666
audi,sq5,2016,11616.666666666666
audi,sq5,2017,15547.333333333332
audi,sq5,2018,19478.0
audi,sq5,2019,23868.666666666668
audi,sq5,2020,28259.333333333336
audi,sq5,2021,32650.0
audi,sq5,2022,32650.0
audi,sq5,2023,32650.0
audi,sq5,2024,32650.0
audi,sq5,2025,32650.0
audi,sq5,2026,32650.0
audi,sq5,2027,32650.0
audi,sq7,1990,8046.571196324639
audi,sq7,1991,8560.182123749615
audi,sq7,1992,9106.576727393209
audi,sq7,1993,9687.847582333201
audi,sq7,1994,10306.220832269362
audi,sq7,1995,10964.064715180175
audi,sq7,1996,11663.898633170398
audi,sq7,1997,12408.402801245105
audi,sq7,1998,13200.428511962878
audi,sq7,1999,14043.00905527966
audi,sq7,2000,14939.371335403894
audi,sq7,2001,15892.94822915308
audi,sq7,2002,16907.391733141572
audi,sq7,2003,17986.586950150613
audi,sq7,2004,19134.666968245336
audi,sq7,2005,20356.028689622697
audi,sq7,2006,21655.34966981138
audi,sq7,2007,23037.606031714236
audi,sq7,2008,24508.091523100255
audi,sq7,2009,26072.437790532185
audi,sq7,2010,27736.635947374667
audi,sq7,2011,29507.05951848369
audi,sq7,2012,31390.488849450732
audi,sq7,2013,33394.13707388376
audi,sq7,2014,35525.67773817422
audi,sq7,2015,37793.27418954704
audi,sq7,2016,40205.61083994366
audi,sq7,2017,42771.92642547198
audi,sq7,2018,45502.049388799984
audi,sq7,2019,48406.43551999999
audi,sq7,2020,51496.20799999999
audi,sq7,2021,54783.2
audi,sq7,2022,58280.0
audi,sq7,2023,62000.0
audi,sq7,2024,62000.0
audi,sq7,2025,62000.0
audi,sq7,2026,62000.0
audi,sq7,2027,62000.0
audi,sq8,1990,8372.175378409886
audi,sq8,1991,8906.569551499879
audi,sq8,1992,9475.073990957319
audi,sq8,1993,10079.865947826935
audi,sq8,1994,10723.261646624398
audi,sq8,1995,11407.725155983404
audi,sq8,1996,12135.87782551426
audi,sq8,1997,12910.508325015171
audi,sq8,1998,13734.583324484225
audi,sq8,1999,14611.258855834283
audi,sq8,2000,15543.892399823704
audi,sq8,2001,16536.055744493304
audi,sq8,2002,17591.54866435458
audi,sq8,2003,18714.413472717642
audi,sq8,2004,19908.950502891108
audi,sq8,2005,21179.734577543735
audi,sq8,2006,22531.632529301845
audi,sq8,2007,23969.821839682816
audi,sq8,2008,25499.810467747677
audi,sq8,2009,27127.457944412425
audi,sq8,2010,28858.997813204707
audi,sq8,2011,30701.061503409263
audi,sq8,2012,32660.703727031138
audi,sq8,2013,34745.429496841636
audi,sq8,2014,36963.22286898046
audi,sq8,2015,39322.57752019198
audi,sq8,2016,41832.529276799985
audi,sq8,2017,44502.69071999999
audi,sq8,2018,47343.28799999999
audi,sq8,2019,50365.2
audi,sq8,2020,53580.0
audi,sq8,2021,57000.0
audi,sq8,2022,57000.0
audi,sq8,2023,57000.0
audi,sq8,2024,57000.0
audi,sq8,2025,57000.0
audi,sq8,2026,57000.0
audi,sq8,2027,57000.0
audi,tt,1990,3231.690684569396
audi,tt,1991,3437.9688133716986
audi,tt,1992,3657.413631246488
audi,tt,1993,3890.8655651558383
audi,tt,1994,4139.218686335998
audi,tt,1995,4403.424134399998
audi,tt,1996,4684.493759999999
audi,tt,1997,4983.503999999999
audi,tt,1998,5301.599999999999
audi,tt,1999,5640.0
audi,tt,2000,6000.0
audi,tt,2001,6008.333333333333
audi,tt,2002,6008.333333333333
audi,tt,2003,6008.333333333333
audi,tt,2004,6008.333333333333
audi,tt,2005,6008.333333333333
audi,tt,2006,6008.333333333333
audi,tt,2007,7386.75
audi,tt,2008,9873.5
audi,tt,2009,9873.5
audi,tt,2010,9873.5
audi,tt,2011,10433.333333333332
audi,tt,2012,13200.0
audi,tt,2013,13200.0
audi,tt,2014,13200.0
audi,tt,2015,13200.0
audi,tt,2016,13200.0
audi,tt,2017,13200.0
audi,tt,2018,13200.0
audi,tt,2019,13200.0
audi,tt,2020,13200.0
audi,tt,2021,13200.0
audi,tt,2022,13200.0
audi,tt,2023,13200.0
audi,tt,2024,13200.0
audi,tt,2025,13200.0
audi,tt,2026,13200.0
audi,tt,2027,13200.0
audi,unspecified,1990,2819.716621301353
audi,unspecified,1991,2999.6985332993113
audi,unspecified,1992,3191.1686524460765
audi,unspecified,1993,3394.860268559656
audi,unspecified,1994,3611.553477191124
audi,unspecified,1995,3842.0781672246
audi,unspecified,1996,4087.3171991751065
audi,unspecified,1997,4348.209786356497
audi,unspecified,1998,4625.755091868613
audi,unspecified,1999,4921.016055179376
audi,unspecified,2000,5235.123462956783
audi,unspecified,2001,5569.28027974126
audi,unspecified,2002,5924.766255043893
audi,unspecified,2003,6302.942824514781
audi,unspecified,2004,6705.258323951894
audi,unspecified,2005,7133.253536119037
audi,unspecified,2006,7588.567591615997
audi,unspecified,2007,8072.944246399998
audi,unspecified,2008,8588.238559999998
