name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
2018 Volvo Xc90 T6 Momentum Fully Loaded!!!,https://www.craigslist.org/view/d/oak-park-2018-volvo-xc90-t6-momentum/3XM3UAaiPVHHXHBk81atGx,9000,200000.0,oak park,volvo,2018,xc90,8,6819.82,-2180.17529296875,good,clean,unspecified,chicago,4 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2018 Jeep Wrangler Unlimited Rubicon In Excellent Condition,https://www.craigslist.org/view/d/chicago-2018-jeep-wrangler-unlimited/xwR2PSPKDenpgp194QrR4d,27600,39000.0,chicago,jeep,2018,wrangler,8,23558.0,-4042.04296875,excellent,clean,unlimited,chicago,unspecified,unspecified,gas,manual,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2016 Vw Touareg Lux,https://www.craigslist.org/view/d/oak-park-2016-vw-touareg-lux/6VFEQ9sbHdYJKmX1uopBP4,14200,103000.0,oak park,volkswagen,2016,touareg,10,11059.7,-3140.263671875,excellent,clean,unspecified,chicago,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2012 Honda Civic Lx Sedan – 101K Miles – Android Auto – New Tires,https://www.craigslist.org/view/d/oak-park-2012-honda-civic-lx-sedan-101k/v7oR4MmJkzZBRkse37TYDp,6500,103000.0,oak park,honda,2012,civic,14,6584.23,84.2333984375,good,rebuilt,lx,chicago,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2011 Hyundai Santa Fe,https://www.craigslist.org/view/d/aurora-2011-hyundai-santa-fe/wR1LABwhBpNRdGqMZRhRfh,3800,162000.0,aurora,hyundai,2011,santa,15,5404.4,1604.40380859375,excellent,clean,fe,chicago,4 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2013 Volvo S60 T6 Platinum Fully Loaded 64K Miles Great Condition,https://www.craigslist.org/view/d/chicago-2013-volvo-s60-t6-platinum/2GYBPJb6bwa1Hp4zWqR5oN,9500,64000.0,chicago,volvo,2013,s60,13,10419.2,919.2412109375,excellent,rebuilt,unspecified,chicago,6 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2010 Honda Odyssey,https://www.craigslist.org/view/d/chicago-2010-honda-odyssey/cc6Z1FWNipf6NdFh9DA76V,4800,119.0,chicago,honda,2010,odyssey,16,4335.95,-464.0478515625,excellent,clean,unspecified,chicago,6 cylinders,fwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2004 Acura Tl For Sale $2800 Obo,https://www.craigslist.org/view/d/chicago-2004-acura-tl-for-sale-2800-obo/bxjTjuMdY39mjyDt5t7fTT,2800,164000.0,chicago,acura,2004,tl,22,4305.12,1505.11865234375,fair,clean,unspecified,chicago,6 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
✅ 2007 Mercedes Benz S550,https://www.craigslist.org/view/d/san-jose-mercedes-benz-s550/ptWWZYUBPRowCLGvBQuX2h,7000,86000.0,san jose,,2007,,19,,,good,clean,unspecified,sfbay,8 cylinders,rwd,gas,automatic,sedan,https://images.craigslist.org/01212_hRoFRBArlpQ_0CI0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2005 Tj Jeep Wrangler X — 4.0L / 6-Speed Manual — No Rust,https://www.craigslist.org/view/d/aurora-2005-tj-jeep-wrangler-40l-speed/dgCwgxqe6uFphwVZVAS51a,14900,175000.0,aurora,jeep,2005,wrangler,21,8878.07,-6021.93359375,good,clean,x,chicago,6 cylinders,4wd,gas,manual,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2008 Jeep Wrangler Rubicon 4X4,https://www.craigslist.org/view/d/elgin-2008-jeep-wrangler-rubicon-4x4/3uRGPkmssBAcCUu6soUxvu,12900,150000.0,elgin,jeep,2008,wrangler,18,13559.8,659.8271484375,excellent,clean,rubicon,chicago,6 cylinders,4wd,gas,manual,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2012 Honda Accord Ex 97K Miles,https://www.craigslist.org/view/d/pasadena-2012-honda-accord-ex-97k-miles/wvTUwm7sfecyFt3A8ax9Ae,8400,97000.0,pasadena,honda,2012,accord,14,7973.7,-426.30224609375,unspecified,clean,ex,losangeles,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2022 Jeep Cherokee Trailhawk,https://www.craigslist.org/view/d/elgin-2022-jeep-cherokee-trailhawk/7Tbjrmqi3w7odYLH75Kn8z,24900,36000.0,elgin,jeep,2022,cherokee,4,36185.9,11285.921875,like new,clean,unspecified,chicago,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2011 Silverado Lt C1500,https://www.craigslist.org/view/d/arlington-heights-2011-silverado-lt/uJUdt7GHZoJneoWkpUQKus,5800,132000.0,arlington heights,chevrolet,2011,silverado,15,9771.59,3971.59375,excellent,clean,1500,chicago,6 cylinders,rwd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2008 Chevy Impala,https://www.craigslist.org/view/d/chicago-2008-chevy-impala/cXWiyjsJX3yHaXQQeGmVRa,2600,135000.0,chicago,chevy,2008,impala,18,4122.62,1522.62060546875,like new,clean,unspecified,chicago,6 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2004 Infiniti Qx56 102K Miles,https://www.craigslist.org/view/d/mount-prospect-2004-infiniti-qx56-102k/kxfFEta756SqjP5DQzgsq9,5500,102000.0,mount prospect,infiniti,2004,qx56,22,6892.88,1392.876953125,good,clean,unspecified,chicago,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2011 Dodge Grand Caravan,https://www.craigslist.org/view/d/des-plaines-2011-dodge-grand-caravan/scomdMwMMzUDhDwRiB7gQh,3600,191000.0,des plaines,dodge,2011,grand,15,3407.77,-192.225830078125,good,clean,caravan,chicago,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2020 Hyundai Tucson- Utility,https://www.craigslist.org/view/d/des-plaines-2020-hyundai-tucson-utility/modu19ih9wEPWjiHUreXnJ,14650,76000.0,des plaines,hyundai,2020,tucson,6,12022.8,-2627.228515625,excellent,clean,unspecified,chicago,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2017 Buick Enclave Premium,https://www.craigslist.org/view/d/des-plaines-2017-buick-enclave-premium/nBHj41Wscuw8JxDSfbVD3K,12900,99000.0,des plaines,buick,2017,enclave,9,9680.77,-3219.232421875,good,rebuilt,premium,chicago,6 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2013 Subaru Impreza,https://www.craigslist.org/view/d/des-plaines-2013-subaru-impreza/4swAirb8yATqQNo9ab3kP9,5450,99000.0,des plaines,subaru,2013,impreza,13,7499.67,2049.669921875,unspecified,clean,unspecified,chicago,unspecified,4wd,gas,manual,hatchback,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2000 Honda Accord,https://www.craigslist.org/view/d/flushing-2000-honda-accord/9tMF1vRDRX7GtFgNZppQZe,1000,115000.0,flushing,honda,2000,accord,26,3438.71,2438.70703125,fair,clean,lx,newyork,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1992 Corvette Convertible,https://www.craigslist.org/view/d/albuquerque-1992-corvette-convertible/bKsZWYHJxhX6AmLwhSEr1G,17000,19000.0,albuquerque,chevrolet,1992,corvette,34,25520.2,8520.1953125,like new,clean,unspecified,dallas,8 cylinders,unspecified,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1961 Dodge Phoenix D500 Crossram Convertible Project,https://www.craigslist.org/view/d/pasadena-1961-dodge-phoenix-d500/sbTxzjVobmWpFbjjqr2u5o,9500,100000.0,pasadena,dodge,1961,unspecified,65,6681.82,-2818.1796875,unspecified,clean,unspecified,losangeles,unspecified,unspecified,gas,manual,convertible,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
"2018 Ram 1500 Diesel,20,000 Actual Miles No Title No Tax",https://www.craigslist.org/view/d/peoria-2018-ram-1500-diesel20000-actual/kkKBcr2Ve8Px2zewTCEgUJ,5500,20000.0,peoria,ram,2018,unspecified,8,19399.5,13899.505859375,unspecified,parts only,unspecified,phoenix,unspecified,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-18 01:44:52.197595
1991 Jeep Cherokee Xj 4X4,https://www.craigslist.org/view/d/diamond-bar-1991-jeep-cherokee-xj-4x4/sKj1PTKdAV2yC6rDE5Ax7Q,15000,230000.0,diamond bar,jeep,1991,cherokee,35,6131.08,-8868.9208984375,good,clean,xj,losangeles,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2001 Mazda Miata Mx-5,https://www.craigslist.org/view/d/diamond-bar-2001-mazda-miata-mx/3fHy3YSBZ63msJs616d31k,9000,52000.0,diamond bar,mazda,2001,miata,25,12270.1,3270.0888671875,excellent,salvage,mx-5,losangeles,4 cylinders,rwd,gas,manual,convertible,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2006 Ford F-250 Power Stroke 6.0 4X4,https://www.craigslist.org/view/d/rowland-heights-2006-ford-250-power/k7Wgxz469PSFXDGeoJ6kam,16500,200000.0,rowland heights,ford,2006,f-250,20,11749.2,-4750.8369140625,unspecified,clean,unspecified,losangeles,8 cylinders,4wd,diesel,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2016 Bmw X3 Xdrive35I,https://www.craigslist.org/view/d/dallas-2016-bmw-x3-xdrive35i/pJj2cRqKj7AsTqfAefhC9D,7998,139000.0,dallas,bmw,2016,x3,10,8960.45,962.447265625,excellent,clean,xdrive35i,dallas,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2014 Cadillac  Ats Luxery  2.5L 4Cyl,https://www.craigslist.org/view/d/dallas-2014-cadillac-ats-luxery-25l-4cyl/8kSCNJSKwK9afTH63rJXTJ,6550,134000.0,dallas,cadillac,2014,ats,12,7923.35,1373.34521484375,excellent,rebuilt,luxury,dallas,6 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
"2011 Mercedes Glk 350 - Only 53K Mi! Clean Title, 2-Owner, Low Miles",https://www.craigslist.org/view/d/dallas-2011-mercedes-glk-only-53k-mi/4V1r3V2wSXtAdzdo3S5M9s,7900,52000.0,dallas,mercedes-benz,2011,glk,15,15235.0,7334.9951171875,good,clean,350,dallas,6 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2020 Ford Transit Connect Cargo Van Xl – Clean Title – Ready For Work,https://www.craigslist.org/view/d/baldwin-park-2020-ford-transit-connect/5nt7MrQn9aNYAKRxTtoh51,14800,103000.0,baldwin park,ford,2020,transit,6,13756.7,-1043.330078125,excellent,clean,connect,losangeles,4 cylinders,unspecified,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2004 Ford Mustang,https://www.craigslist.org/view/d/dallas-2004-ford-mustang/vkNZSkULoeLPCgbz2yNgXn,7500,46000.0,dallas,ford,2004,mustang,22,10831.0,3330.998046875,excellent,clean,unspecified,dallas,4 cylinders,rwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1966 Chevelle Pro Touring - 540 Big Block - Tremec 6-Speed - Trades,https://www.craigslist.org/view/d/salina-1966-chevelle-pro-touring-big/wPncR179LDJJZqgz68aKid,82500,3900.0,salina,chevrolet,1966,chevelle,60,12451.1,-70048.86328125,unspecified,clean,unspecified,dallas,unspecified,unspecified,gas,manual,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2013 Cadillac Ats,https://www.craigslist.org/view/d/dallas-2013-cadillac-ats/s2C39i3tk2j2CYF6ZsE7AF,7450,100000.0,dallas,,2013,,13,7417.55,-32.451171875,excellent,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2019 Chevrolet Suburban,https://www.craigslist.org/view/d/dallas-2019-chevrolet-suburban/psWCg3Ps3SicTfAWk67hj4,33499,63000.0,dallas,chevrolet,2019,suburban,7,27476.3,-6022.73046875,excellent,clean,unspecified,dallas,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2010 Camaro Ss,https://www.craigslist.org/view/d/rockwall-2010-camaro-ss/9YXToNYFXmqvH9QraY3DYF,29000,38000.0,rockwall,chevrolet,2010,camaro,16,25209.3,-3790.701171875,excellent,clean,unspecified,dallas,8 cylinders,rwd,gas,manual,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2015 Nissan Versa,https://www.craigslist.org/view/d/chicago-2015-nissan-versa/8AYqPTePBxJDgDERjYZVAs,5000,91000.0,chicago,nissan,2015,versa,11,4962.73,-37.26806640625,excellent,clean,unspecified,chicago,4 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2013 Jeep Wrangler  New Engine,https://www.craigslist.org/view/d/dallas-2013-jeep-wrangler-new-engine/cfDx2ynRjaZJ8t7BaBhqAA,18500,160000.0,dallas,jeep,2013,wrangler,13,13957.0,-4543.041015625,excellent,clean,unspecified,dallas,6 cylinders,4wd,gas,automatic,offroad,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2011 Toyota Camry Se,https://www.craigslist.org/view/d/staten-island-2011-toyota-camry-se/117vJ5U5A2S8S27KEKjcNA,4100,160000.0,staten island,toyota,2011,camry,15,4852.06,752.06494140625,like new,clean,se,newyork,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
*** Nissan Versa *** 2015 ~ Runs Great!,https://www.craigslist.org/view/d/dallas-nissan-versa-runs-great/qrqWVQnTAcWgWEPZimdfdx,3000,160000.0,dallas,nissan,2015,versa,11,3925.54,925.544189453125,unspecified,clean,unspecified,dallas,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2009 Mercedes Clk 350 Grand Edition Coupe,https://www.craigslist.org/view/d/dallas-2009-mercedes-clk-350-grand/nYs5v6W5dVykmfKaYeeffp,4000,201000.0,dallas,mercedes-benz,2009,c-class,17,3886.01,-113.9873046875,excellent,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2024 Gmc Yukon Xl Sle 4Wd Spacious Luxury Suv Low Miles,https://www.craigslist.org/view/d/dallas-2024-gmc-yukon-xl-sle-4wd/gijssKvnngSnHPnvzBaLSh,31200,35000.0,dallas,gmc,2024,yukon,2,40912.6,9712.5859375,excellent,clean,xl,dallas,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2007 Chevy Corvette (Orange) $18000,https://www.craigslist.org/view/d/dallas-2007-chevy-corvette-orange-18000/xvvYci1eQHBM2xrdc74eLT,18000,162000.0,dallas,chevrolet,2007,corvette,19,15579.6,-2420.392578125,good,rebuilt,unspecified,dallas,8 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1967 Ford Mustang,https://www.craigslist.org/view/d/dallas-1967-ford-mustang/cUaAA3s9Tv7mq3i1oRumGH,19500,136000.0,dallas,ford,1967,mustang,59,18562.9,-937.130859375,good,clean,unspecified,dallas,6 cylinders,rwd,gas,manual,coupe,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2020 Toyota Sienna Xle,https://www.craigslist.org/view/d/dallas-2020-toyota-sienna-xle/fydwweCvuAu7eKPBfBAQ6U,14990,101000.0,dallas,toyota,2020,sienna,6,19283.5,4293.48046875,like new,rebuilt,unspecified,dallas,6 cylinders,fwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2026 Toyota Corolla Se,https://www.craigslist.org/view/d/walnut-2026-toyota-corolla-se/7zSEM7PGirqdyCEVTQY2Gb,26000,5400.0,walnut,toyota,2026,corolla,0,22365.9,-3634.115234375,like new,clean,se,losangeles,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2016 Cadillac Srx,https://www.craigslist.org/view/d/carrollton-2016-cadillac-srx/2Aigf2prCFYUrcU87aP8xG,6500,95000.0,carrollton,cadillac,2016,srx,10,9180.37,2680.3701171875,excellent,clean,unspecified,dallas,6 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
Up For Sale 2012 Honda Odyssey,https://www.craigslist.org/view/d/brooklyn-up-for-sale-2012-honda-odyssey/1wSPrPDbvjmnRM6tbuA8EU,6900,137000.0,brooklyn,honda,2012,odyssey,14,6431.21,-468.791015625,good,clean,unspecified,newyork,6 cylinders,fwd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2016 Cadillac Srx,https://www.craigslist.org/view/d/carrollton-2016-cadillac-srx/7XeLanVmgz7zZWGe3peATx,6850,95000.0,carrollton,cadillac,2016,srx,10,9180.37,2330.3701171875,excellent,clean,unspecified,dallas,6 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
** 2015 Nissan Versa ** Great On Gas!!,https://www.craigslist.org/view/d/dallas-nissan-versa-great-on-gas/wATUe2SNNk1f6icP6QpYvh,3000,160000.0,dallas,nissan,2015,versa,11,3925.54,925.544189453125,unspecified,clean,unspecified,dallas,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
Nissan Rouge 2013,https://www.craigslist.org/view/d/dallas-nissan-rouge-2013/mD5XhVMSg6gr8zQZoWbBRf,10899,81000.0,dallas,nissan,2013,rogue,13,5439.88,-5459.1240234375,excellent,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2014 Mercedes C300 Engine Light On,https://www.craigslist.org/view/d/dallas-2014-mercedes-c300-engine-light/sTxuZkJ3KDBp5NLSNZRB8y,4500,140000.0,dallas,mercedes,2014,c300,12,7789.02,3289.015625,good,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2018 Ford Escape Sel,https://www.craigslist.org/view/d/dallas-2018-ford-escape-sel/u93NF4iHSFCVTau7ZUwnKt,2500,96000.0,dallas,ford,2018,escape,8,8410.7,5910.6982421875,salvage,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
"2015 Chevrolet Express 3500 , 14Ft Box Truck With Lift Gate !!",https://www.craigslist.org/view/d/dallas-2015-chevrolet-express-ft-box/6cBSGXCzMjrMkZkMCBQk2q,9950,142000.0,dallas,chevrolet,2015,rxpress,11,9024.62,-925.3828125,unspecified,clean,unspecified,dallas,unspecified,unspecified,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2002 Pontiac Firebird,https://www.craigslist.org/view/d/roswell-2002-pontiac-firebird/ndZ2eT8P33W2F4KkuDXSWa,12000,90000.0,crowell,pontiac,2002,firebird,24,10344.3,-1655.6708984375,good,clean,unspecified,dallas,8 cylinders,rwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2012 Infiniti G37 Journey,https://www.craigslist.org/view/d/dallas-2012-infiniti-g37-journey/2T4mj8cZRcw6Dz9sNPyrpb,9500,46000.0,dallas,infiniti,2012,g37,14,11556.2,2056.2314453125,excellent,clean,unspecified,dallas,6 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2016 Bmw X5 In Excellent Condition,https://www.craigslist.org/view/d/brooklyn-2016-bmw-x5-in-excellent/iAuEGUugv6kTp4aCkMuAd3,12500,86000.0,brooklyn,bmw,2016,x5,10,13682.5,1182.5009765625,excellent,clean,unspecified,newyork,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
"Up For Sale 2025 Toyota Rav4 Xle Awd With Only 8,800 Miles Salvage Title",https://www.craigslist.org/view/d/brooklyn-up-for-sale-2025-toyota-rav4/cC9aY4UyVYkx2iyAzBYL36,25000,8800.0,brooklyn,toyota,2025,rav4,1,25622.9,622.873046875,like new,salvage,xle,newyork,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2025 Hyundai Tuscon For Sale By Owner,https://www.craigslist.org/view/d/brooklyn-2025-hyundai-tuscon-for-sale/5ULmwtAhPz1RaRFFUXbscU,26000,9201.0,brooklyn,hyundai,2025,tucson,1,17393.9,-8606.138671875,like new,clean,sel,newyork,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2020 Kia Soul,https://www.craigslist.org/view/d/carrollton-2020-kia-soul/bAMYah65B2SoJFyrMqtQYG,8300,94000.0,carrollton,kia,2020,soul,6,8641.59,341.591796875,good,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2019 Chevy Equinox,https://www.craigslist.org/view/d/carrollton-2019-chevy-equinox/8w53R3ECUgq1thyZEUEmD8,8800,111000.0,carrollton,chevrolet,2019,equinox,7,11012.9,2212.8515625,good,clean,ls,dallas,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2018 Nissan Rogue Sv Fwd,https://www.craigslist.org/view/d/dallas-2018-nissan-rogue-sv-fwd/bfuNhLRhXVCqB8B1GC9UrS,9150,116000.0,dallas,nissan,2018,rogue,8,8446.47,-703.533203125,excellent,clean,sv,dallas,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2014 Honda Odyssey,https://www.craigslist.org/view/d/brooklyn-2014-honda-odyssey/d1qMb33qfpYYB6o8JY12eY,7500,178000.0,brooklyn,honda,2014,odyssey,12,6948.57,-551.43115234375,good,rebuilt,unspecified,newyork,6 cylinders,unspecified,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-18 18:55:20.833983
2013 Nissan Sentra Sv,https://www.craigslist.org/view/d/midlothian-2013-nissan-sentra-sv/gHafQFCQykT7NViByx1RAu,1800,136000.0,midlothian,nissan,2013,sentra,13,4108.13,2308.13232421875,fair,clean,sv,dallas,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2016 F250 Lariat,https://www.craigslist.org/view/d/dallas-2016-f250-lariat/cGQ5AXvVD3q9ujpcUMzPQX,26660,182000.0,dallas,ford,2016,f-250,10,22824.5,-3835.5234375,excellent,clean,super,dallas,8 cylinders,4wd,diesel,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1964 Corvette Convertible,https://www.craigslist.org/view/d/dallas-1964-corvette-convertible/jVz2mMaLYeoZWdYyDvYo7x,65000,35000.0,dallas,chevrolet,1964,corvette,62,23860.0,-41139.978515625,excellent,clean,unspecified,dallas,8 cylinders,unspecified,gas,manual,convertible,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
Chevy Sonic 2013,https://www.craigslist.org/view/d/richardson-chevy-sonic-2013/cXeAKpiEcA3pBQeTLng8vV,2200,160000.0,richardson,chevy,2013,sonic,13,3855.48,1655.47778320312,good,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
