name,url,price,mileage,location,make,model,year,age
2005 Lexus Is 300 Smog Passed Clean Title,https://www.craigslist.org/view/d/campbell-2005-lexus-is-300-smog-passed/qT3WMMkwWrRnLckE9tS6N2,7800,169000.0,campbell,Lexus,Is,2005,21
2004 Chevrolet Avalanche 1500 Clean Title Smog Passed,https://www.craigslist.org/view/d/los-gatos-2004-chevrolet-avalanche-1500/7cGicEmkRMn69STmc2s6zh,5900,172000.0,campbell,Chevrolet,Avalanche,2004,22
2009 Lexus Is 250 – Clean Title – Only 106K Miles,https://www.craigslist.org/view/d/campbell-2009-lexus-is-250-clean-title/kZ52PTcqFnQgVRh3ZNT1La,10300,106000.0,campbell,Lexus,Es,2009,17
2008 Toyota Tacoma Prerunner V6 – Reliable Daily Driver – Runs Great,https://www.craigslist.org/view/d/los-gatos-2008-toyota-tacoma-prerunner/2cdViKsxbhJKU9VhpY6qPB,10300,205000.0,losgatos,Toyota,Tacoma,2008,18
2005 Toyota Tundra Sr5 – Clean Title,https://www.craigslist.org/view/d/campbell-2005-toyota-tundra-sr5-clean/pmCVYh4rQL3kurXi8T99fS,9300,176000.0,campbell,Toyota,Tundra,2005,21
2009 Toyota Highlander Limited Awd – Reliable V6 – Family Suv,https://www.craigslist.org/view/d/san-jose-2009-toyota-highlander-limited/6BjDpL1feRbeK1SeN6pusy,9700,156000.0,sanjose,Toyota,Highlander,2009,17
2010 Kia Forte Ex - 119K Miles - Clean Title - New Tires/Battery,https://www.craigslist.org/view/d/fremont-2010-kia-forte-ex-119k-miles/25zHWKYbqNrAAw9swQS71W,4900,119000.0,fremont,Kia,Forte,2010,16
1995 Chevrolet 1500 W/T Silverado,https://www.craigslist.org/view/d/san-anselmo-1995-chevrolet-1500-t/bSoJ7mAUzGpvd3wYu7Wncu,4500,65000.0,sananselmo,Chevrolet,Silverado,1995,31
2017 Ford Fusion Se  Awd,https://www.craigslist.org/view/d/pleasant-hill-2017-ford-fusion-se-awd/rLbUYB86uGJ4y9sF7VogGJ,8700,109000.0,pittsburg,Ford,Fusion,2017,9
"For Sale: Exceptional 2024 Jaguar F-Pace Turbo Sport, Awd, Low Miles",https://www.craigslist.org/view/d/kentfield-for-sale-exceptional-2024/wMxZK7bnkLxn7vBpWHbF58,49000,11000.0,sanrafael,Jaguar,Fpace,2024,2
2008 Hyundai Accent 103K,https://www.craigslist.org/view/d/fremont-2008-hyundai-accent-103k/7CxNa3ypChYBQkqsmgwqWi,3500,103000.0,fremont,Hyundai,Accent,2008,18
2010 Ford Expedition Eddie Bauer 4X4,https://www.craigslist.org/view/d/san-lorenzo-2010-ford-expedition-eddie/1M8o7eNMbBCZ56EqL3iwjJ,5800,169000.0,sanleandro,Ford,Expedition,2010,16
2010 Volvo S40 2.4I,https://www.craigslist.org/view/d/fremont-2010-volvo-s40-24i/ffwPzTGLqhHc5dLexTXPh2,2900,149000.0,fremont,Volvo,S40,2010,16
2011 Mercedes Benz C300 Sports-Sedan W/Clean Title - Runs Excellent!!,https://www.craigslist.org/view/d/brentwood-2011-mercedes-benz-c300/miGVihbFqJzH5mgG3AxPzV,2900,219000.0,brentwood,Mercedes,C300,2011,15
2010 Toyota Rav4,https://www.craigslist.org/view/d/pinole-2010-toyota-rav4/pn6LRq4jGNmcGEk5F1bREb,8750,134000.0,"hercules,pinole,sanpablo,elsob",Toyota,Rav4,2010,16
2006 Toyota Corolla S,https://www.craigslist.org/view/d/pinole-2006-toyota-corolla/5wNg3efrrReMs767HUJ69C,3750,195000.0,"hercules,pinole,sanpablo,elsob",Toyota,Corolla,2006,20
1999 Land Rover Discovery Ii,https://www.craigslist.org/view/d/san-jose-1999-land-rover-discovery-ii/3EkiVzVGZVDgRbP8qYvhSB,9800,150000.0,sanjose,Land Rover,Discovery,1999,27
2004 Gmc Yukon Denali Awd,https://www.craigslist.org/view/d/san-jose-2004-gmc-yukon-denali-awd/6fUWhFQXeGXt8WHzPeKNrZ,7950,155000.0,sanjosewest,Gmc,Yukon,2004,22
2013 Honda Accord V6 Ex-L,https://www.craigslist.org/view/d/san-jose-2013-honda-accord-v6-ex/uuiLUMFzLcVnNXLtthHnQm,16000,97000.0,sanjosesouth,Honda,Accord,2013,13
2010 Nissan Armada 2Wd,https://www.craigslist.org/view/d/antioch-2010-nissan-armada-2wd/qnv4wVr6oqGBRcMDBMrJRx,2300,225000.0,antioch,Nissan,Armada,2010,16
2013 Bmw X1 - 87K Miles - (X-Drive35I) 6-Cylinder - (Turbo-Charged),https://www.craigslist.org/view/d/brentwood-2013-bmw-x1-87k-miles/1f93ppF5kEFmtUsZtw6zW6,4900,87000.0,brentwood,Bmw,X1,2013,13
2012 Ford Focus For Sale,https://www.craigslist.org/view/d/san-francisco-2012-ford-focus-for-sale/jqKhocSuQALMW1imUZVSYk,5000,83000.0,castro,Ford,Focus,2012,14
Bmw 2014 X1 4 Cylinders,https://www.craigslist.org/view/d/san-leandro-bmw-2014-x1-cylinders/91MrSTQc6rjzpqJMfBzRaQ,5500,183000.0,sanleandro,Bmw,X1,2014,12
2007 Acura Tsx,https://www.craigslist.org/view/d/redwood-city-2007-acura-tsx/uWnQC9yzquh5FRNDFN96Gs,3850,207000.0,redwoodcity,Acura,Tsx,2007,19
2013 Ford Edge Sel- Great Condition!,https://www.craigslist.org/view/d/san-jose-2013-ford-edge-sel-great/pkCBiLkhJnjb8ibwBbMbd6,6100,178000.0,willowglen,Ford,Edge,2013,13
2013 Mercedes Sprinter,https://www.craigslist.org/view/d/pittsburg-2013-mercedes-sprinter/kA5mwz9D2ZnBTVUVdDL4uX,38500,113000.0,concord,Mercedes,Sprinter,2013,13
2007 Gmc Yukon Flex Fuel,https://www.craigslist.org/view/d/brentwood-2007-gmc-yukon-flex-fuel/cAeKcZwQGCgWqpkCMV3BD5,2000,231000.0,brentwood,Gmc,Yukon,2007,19
2008 Mitsubishi Eclipse Clean Title Grate Condition Pass Smog,https://www.craigslist.org/view/d/san-jose-2008-mitsubishi-eclipse-clean/79eno45EogY6htgf1isAdb,4295,144000.0,sanjosewest,Mitsubishi,Eclipse,2008,18
1995 Dodge Viper,https://www.craigslist.org/view/d/concord-1995-dodge-viper/eA53nHxqwsY1VNUvXVBwHR,37500,30000.0,walnutcreek,Dodge,Viper,1995,31
"2001 Audi Tt Quattro Roadster – 6-Speed Manual – Rare Green – 97,400 M",https://www.craigslist.org/view/d/san-francisco-2001-audi-tt-quattro/oEDL4eX6wJ49AoAo8oUvhH,8400,97000.0,castro,Audi,Tt,2001,25
2015 Nissan Altima,https://www.craigslist.org/view/d/santa-clara-2015-nissan-altima/gnURZWXk7hKxqzjZdN8vvG,2400,150000.0,santaclara,Nissan,Altima,2015,11
2020 Toyota Corolla Le Low Miles Clean Title Smog Passed,https://www.craigslist.org/view/d/los-gatos-2020-toyota-corolla-le-low/6sdSfCgXospRs7dishJbtr,16500,66000.0,losgatos,Toyota,Corolla,2020,6
2013 Jeep Wrangler Unlimited Sahara 4X4 Hard Top,https://www.craigslist.org/view/d/campbell-2013-jeep-wrangler-unlimited/ukRhdoxX9H3fCfGgvv87CA,13500,120000.0,campbell,Jeep,Wrangler,2013,13
2006 Infiniti G35 Coupe Low Miles Clean Title One Owner Smog Passed,https://www.craigslist.org/view/d/los-gatos-2006-infiniti-g35-coupe-low/orfos9zmxsitx54r5awpcF,9500,70000.0,losgatos,Infiniti,G35,2006,20
2020 Nissan Frontier Sv ( Very Low Mile  50K ),https://www.craigslist.org/view/d/campbell-2020-nissan-frontier-sv-very/2B98Wz55mX6QTahBf64xH7,18500,50000.0,campbell,Nissan,Frontier,2020,6
2018 Audi Q5 Premium (64000 Miles),https://www.craigslist.org/view/d/san-jose-2018-audi-q5-premium-miles/uFRoEkdCwH8mHh7tCRwFeu,16500,64000.0,sanjose,Audi,Q5,2018,8
"2017 Honda Civic Ex With Start/Stop, 62K Low Mileage",https://www.craigslist.org/view/d/hayward-2017-honda-civic-ex-with-start/7wugPFWCWWJHDees8PUHi7,17300,63000.0,hayward,Honda,Civic,2017,9
"2015 Mazda Cx5 Touring, 95K Low Mileage",https://www.craigslist.org/view/d/hayward-2015-mazda-cx5-touring-95k-low/pdc2Tm18o1QACKaUm2MBwS,11900,96000.0,hayward,Mazda,Cx5,2015,11
2018 Honda Civic Sport  4 Door Hatchback,https://www.craigslist.org/view/d/campbell-2018-honda-civic-sport-door/rYuLzPVPBtvKTbTyc6aPQY,12400,126000.0,campbell,Honda,Civic,2018,8
"2013 Chevrolet Cruze 1Ls, Clean Title",https://www.craigslist.org/view/d/hayward-2013-chevrolet-cruze-1ls-clean/dkx19tgpFzdjptSfmWSeXN,3800,160000.0,hayward,Chevrolet,Cruze,2013,13
2008 Honda Cr-V Ex-L  ( 1 - Owner) 4X4 93K,https://www.craigslist.org/view/d/campbell-2008-honda-cr-ex-owner-4x4-93k/ra6WnMFebRPqJDbYjB7VPK,9300,93000.0,campbell,Honda,Crv,2008,18
"2009 Honda Civic Ex - 93K Miles, 1 Owner",https://www.craigslist.org/view/d/santa-clara-2009-honda-civic-ex-93k/avuaJTszuBi6W2eUbeHpcC,9500,93000.0,santaclara,Honda,Civic,2009,17
2003 Honda Crv,https://www.craigslist.org/view/d/santa-cruz-2003-honda-crv/gd9umziKnTyJcJRkG4maZu,1400,180000.0,santacruz,Honda,Crv,2003,23
2010 Nissan Frontier Se,https://www.craigslist.org/view/d/santa-rosa-2010-nissan-frontier-se/9kb9xT3f7CoutPgWDevYZc,8800,192000.0,santarosa,Nissan,Frontier,2010,16
1987 Vw Vanagon,https://www.craigslist.org/view/d/south-san-francisco-1987-vw-vanagon/sXEbYvpqvTz9Aj4MjvF7xo,8888,100000.0,southsanfrancisco,Vw,Vanagon,1987,39
Wanted 1965-1970 Ford Mustang,https://www.craigslist.org/view/d/san-jose-wanted-ford-mustang/hsYc7WCiugU6wiupkqieVi,15000,66000.0,willowglen,Ford,Mustang,1965,61
2012 Honda Accord Coupe V6 Auto New Smog Runs Good Needs Tires,https://www.craigslist.org/view/d/san-jose-2012-honda-accord-coupe-v6/aXfWBCMzrvLxtNNp98FC5x,3500,237000.0,sanjose,Honda,Accord,2012,14
2003 Bmw M5 (E39),https://www.craigslist.org/view/d/san-jose-2003-bmw-m5-e39/fNqc8pDuCe7wDkQaB1t19G,35000,123000.0,sanjosewest,Bmw,M5,2003,23
2003 Gmc Yukon Slt 4X4,https://www.craigslist.org/view/d/hayward-2003-gmc-yukon-slt-4x4/oh2N1wEDJrSTPCh82inpHe,9800,130000.0,danville,Gmc,Yukon,2003,23
"2007 Toyota Camry Se - 1 Owner, 94K Miles, Clean Title",https://www.craigslist.org/view/d/san-francisco-2007-toyota-camry-se/syW3RBgwwUtVub575xH5tT,9850,95000.0,pacificheights,Toyota,Camry,2007,19
1994 Dodge Ram 2500 Cummins 5 Speed,https://www.craigslist.org/view/d/hayward-1994-dodge-ram-2500-cummins/4WFyomF1pUvxRLt4tZFqRy,17500,179000.0,danville,Dodge,Ram 2500,1994,32
2009 Mini Cooper S 62K Miles Excellent Cond. No Accidents Clean Title,https://www.craigslist.org/view/d/corte-madera-2009-mini-cooper-62k-miles/2cNiu6kz3WkSS633JuwoDN,8995,62000.0,northbay,Mini,Cooper,2009,17
2013 Dodge Dart - $3500,https://www.craigslist.org/view/d/santa-rosa-2013-dodge-dart/kwqN7VRzRfYBiTXYUtUnXZ,3500,99000.0,santarosa,Dodge,Dart,2013,13
2013 Mazda Cx-5 Touring Awd Exellent Condition,https://www.craigslist.org/view/d/san-jose-2013-mazda-cx-touring-awd/vwZV9XWwsNRojGjPPSsKy4,6500,177000.0,willowglen,Mazda,Cx5,2013,13
2006 Honda Accord Ex Coupe Only 8500 Miles Not Thousand 8500 Miles! Brand New,https://www.craigslist.org/view/d/san-jose-2006-honda-accord-ex-coupe/3eYHPxibcGUir74xEBxyf1,13500,8500.0,sanjose,Honda,Accord,2006,20
2001 Toyota Tacoma V6 Extracab Prerunner Trd With Rear Lockers New Smog!,https://www.craigslist.org/view/d/san-jose-2001-toyota-tacoma-v6-extracab/ocpNztgdn3Ua6kp3wR9F22,6500,80000.0,sanjose,Toyota,Tacoma,2001,25
1999 Dodge Ram 2500 Cummins Turbo Diesel 167K Miles,https://www.craigslist.org/view/d/hayward-1999-dodge-ram-2500-cummins/2bbhSeEDBfnoJDLvCpFX8Z,16500,167000.0,danville,Dodge,Ram 2500,1999,27
"2008,Lexus Rx400,H. Hybrid,Clean Title,Current Reg,Smog,Miles,196,K",https://www.craigslist.org/view/d/hercules-2008lexus-rx400h-hybridclean/4qs9H1tXGTzXBb2sHNguc7,5450,196000.0,hercules,Lexus,Rx,2008,18
2016 Subaru Outback 2.5I Premium,https://www.craigslist.org/view/d/san-mateo-2016-subaru-outback-25i/jnsLZzrZHpMf8RH4Hyenq8,8300,140000.0,fostercity,Subaru,Outback,2016,10
2000 Nissan Maxima Gle Sedan 4 Door - $3950,https://www.craigslist.org/view/d/aptos-2000-nissan-maxima-gle-sedan-door/mkoHgzXPNdXQwVMFBgutw4,3950,123000.0,aptos,Nissan,Maxima,2000,26
"2002 Honda Accord Ex Low Miles (60,013)",https://www.craigslist.org/view/d/san-rafael-2002-honda-accord-ex-low/a8NFkBhxoMziE6cP9FWZgf,7500,60000.0,sanrafael,Honda,Accord,2002,24
2013 Subaru Outback,https://www.craigslist.org/view/d/hayward-2013-subaru-outback/76MQotTU3bifzLHjgiyMr5,5199,180000.0,hayward,Subaru,Outback,2013,13
2012 Subaru Impreza,https://www.craigslist.org/view/d/hayward-2012-subaru-impreza/8TbMHC93FaJqZkcyzeeTNB,6500,117000.0,hayward,Subaru,Impreza,2012,14
"2013,Mini Cooper,S,Turbo,Clean Title,Current Reg,Smog,Miles,151,K",https://www.craigslist.org/view/d/hercules-2013mini-coopersturboclean/8g3eiXMEtwrwK1g9oP9gv9,4250,151000.0,hercules,Mini,Cooper,2013,13
Volvo- 2017 S90 T^ Inscription Sedan 4D,https://www.craigslist.org/view/d/healdsburg-volvo-s90-in-ion-sedan-4d/q8kqYoGjgMiPMFUieuhgp2,29500,75000.0,healdsburg,Volvo,S90,2017,9
2005 Cadillac Escalade 154K Miles,https://www.craigslist.org/view/d/santa-clara-2005-cadillac-escalade-154k/h77Uy48XUSGswD8wtE4c3f,4900,154000.0,santaclara,Cadillac,Escalade,2005,21
2013 Vw Jetta - 34 Mpg Hwy 24 Mpg City,https://www.craigslist.org/view/d/alameda-2013-vw-jetta-34-mpg-hwy-24-mpg/wJJqV2XM8gF5UnF4k27fxM,5900,151000.0,alameda,Vw,Jetta,2013,13
"2003 Bmw 330I Zhp 6 Speed  $10,500 Obo",https://www.craigslist.org/view/d/hayward-2003-bmw-330i-zhp-speed-obo/7ink2JLCXtZK5e8tvb3YLG,10500,162000.0,hayward,Bmw,330I,2003,23
2006 Honda Accord,https://www.craigslist.org/view/d/vallejo-2006-honda-accord/oETAKZfhLR1w2gYByJ77Bw,4500,185000.0,vallejo,Honda,Accord,2006,20
2011 Ford E-350 Super Duty Flex Fuel Refrigerated Van,https://www.craigslist.org/view/d/san-francisco-2011-ford-350-super-duty/hC16aMgVM3PHQAJt4j13La,13500,189000.0,bayview,Ford,Flex,2011,15
"2014 Subaru Outback 2.5I Wagon ""Fully Loaded & 76K Low Mileage",https://www.craigslist.org/view/d/hayward-2014-subaru-outback-25i-wagon/bvF3r7JZTgGqz7dK2FKCtJ,11200,77000.0,hayward,Subaru,Outback,2014,12
"2013 Hyundai Sonata Gls ""Clean Title""",https://www.craigslist.org/view/d/hayward-2013-hyundai-sonata-gls-clean/f8nXWFdUFKyFQ54xqtbBkk,4700,142000.0,hayward,Hyundai,Sonata,2013,13
✅ 2007 Mercedes Benz S550,https://www.craigslist.org/view/d/san-jose-mercedes-benz-s550/ptWWZYUBPRowCLGvBQuX2h,7000,86000.0,southbayarea,Mercedes,S550,2007,19
2014 Ford Mustang Gt 5.0 Low Miles,https://www.craigslist.org/view/d/hayward-2014-ford-mustang-gt-50-low/mutojTC4UE2XYfEXmnfrfZ,22500,56000.0,hayward,Ford,Mustang,2014,12
2015 Ford Fusion Se,https://www.craigslist.org/view/d/newark-2015-ford-fusion-se/9mxYWiNKkE78v1gu3Yy9Wp,6900,159000.0,fremont,Ford,Fusion,2015,11
"2004 Lexus Rx 330, Needs Work",https://www.craigslist.org/view/d/mill-valley-2004-lexus-rx-330-needs-work/bzfvWAD5ZLhPnsb7emyHfX,3500,175000.0,millvalley,Lexus,Rx,2004,22
2012 Toyota Camry Xle  Hybrid,https://www.craigslist.org/view/d/mountain-view-2012-toyota-camry-xle/hLAPFyRHDLaSb8KXArVPou,14500,56000.0,mountainview,Toyota,Camry,2012,14
2008 Acura Tsx,https://www.craigslist.org/view/d/newark-2008-acura-tsx/pyeeknxB2r9eHtwhXziQXM,4900,175000.0,fremont,Acura,Tsx,2008,18
2015 Honda Cr-V Lx,https://www.craigslist.org/view/d/campbell-2015-honda-cr-lx/nmeBeRrJ3rwQV2btzsvz97,12300,122000.0,campbell,Honda,Crv,2015,11
2016 Toyota Avalon Xle,https://www.craigslist.org/view/d/campbell-2016-toyota-avalon-xle/8mLMMUX3DsK4YsqjYD9F6b,10700,122000.0,sanjosenorth,Toyota,Avalon,2016,10
2011 Bmw 328I 3 Series Coupe,https://www.craigslist.org/view/d/scotts-valley-2011-bmw-328i-series-coupe/jZ5cMWZS4dXSjM8SADuSCj,9900,82000.0,scottsvalley,Bmw,328I,2011,15
"2010 Infiniti G37 Convertible, 109 K Low Mileage",https://www.craigslist.org/view/d/hayward-2010-infiniti-g37-convertible/3oQ1EiwktxMM7TJbi369Q4,8500,110000.0,hayward,Infiniti,G37,2010,16
2005 Toyota Sequoia 3Rd Row Seating Great Shape Runs Great,https://www.craigslist.org/view/d/san-mateo-2005-toyota-sequoia-3rd-row/kLggfQxdVEPKkgv8qpWvaS,5200,182000.0,sanmateo,Toyota,Sequoia,2005,21
2003 Toyota Sequoia Sr5 Excellent Condition Well Maintained,https://www.craigslist.org/view/d/san-mateo-2003-toyota-sequoia-sr5/dEnspcutW4nW5vwPJUnBHa,5200,224000.0,sanmateo,Toyota,Sequoia,2003,23
"2012 Toyota Camry Se, 67K Low Mileage & Clean Title",https://www.craigslist.org/view/d/hayward-2012-toyota-camry-se-67k-low/pZv4JkCtp5ERAmoCqGwR3x,12800,67000.0,hayward,Toyota,Camry,2012,14
2007 Acura Mdx 4Wd Seats 7 Clean Title 2027 Reg. Well-Kept Quiet,https://www.craigslist.org/view/d/berkeley-2007-acura-mdx-4wd-seats-clean/2gjGYN4hT8qSqjRxtZY2pr,3800,194000.0,berkeleyarea,Acura,Mdx,2007,19
"2011 Honda Cr-V Lx, 110 K Low Mile & Clean Title",https://www.craigslist.org/view/d/hayward-2011-honda-cr-lx-110-low-mile/tr3ZBan8sPa8XLA2B29fkw,8600,111000.0,hayward,Honda,Crv,2011,15
2019 Honda Civic Sport Hatchback,https://www.craigslist.org/view/d/sunnyvale-2019-honda-civic-sport/4Z1h8qh1jDm9MYMiz5tNCY,17200,100000.0,sunnyvale,Honda,Civic,2019,7
2006 Honda Accord Ex Low Mileage,https://www.craigslist.org/view/d/union-city-2006-honda-accord-ex-low/3NAzaVrJTPVUeEePSu6HRX,5900,131000.0,unioncity,Honda,Accord,2006,20
2016 Kia Optima Hybrid,https://www.craigslist.org/view/d/vallejo-2016-kia-optima-hybrid/khMzEoRaxCr7Tju7YzuSG8,7300,86000.0,vallejo,Kia,Optima,2016,10
2016 Porsche Cayenne S E-Hybrid,https://www.craigslist.org/view/d/sunnyvale-2016-porsche-cayenne-e-hybrid/kCdpK1ojXcpXhfKDkT3M79,14800,121000.0,sunnyvale,Porsche,Cayenne,2016,10
2018 Audi Sq5 3.0T Quattro Premium Plus S Line,https://www.craigslist.org/view/d/sunnyvale-2018-audi-sq5-30t-quattro/7meoNvFXmnmxhuvU5jcuj5,20900,68000.0,sunnyvale,Audi,Q5,2018,8
2006 Ford F350 Super Duty Flat Bed In Great Condition.,https://www.craigslist.org/view/d/benicia-2006-ford-f350-super-duty-flat/6R52GtiMUkobecnG3yvHvf,8950,100000.0,"placerville,ca95619",Ford,F350,2006,20
2013 Toyota Prius Three – Clean Title – 177K Miles,https://www.craigslist.org/view/d/sunnyvale-2013-toyota-prius-three-clean/a2Jw3rQX3x5AqCC2MJgAKP,6200,177000.0,sunnyvale,Toyota,Prius,2013,13
2017 Porsche Macan Awd,https://www.craigslist.org/view/d/sunnyvale-2017-porsche-macan-awd/aSCfXmAuFZMVaYGkaM2s99,14600,102000.0,sunnyvale,Porsche,Macan,2017,9
"2016 Hyundai Elantra Se, 32K Low Mileage",https://www.craigslist.org/view/d/hayward-2016-hyundai-elantra-se-32k-low/gAhSXUgsGidi7kvAvBJrYJ,10200,32000.0,hayward,Hyundai,Elantra,2016,10
"2009 Lexus Rx350, Smog , Runs Great, 198 K Miles,  Clean Title",https://www.craigslist.org/view/d/vallejo-2009-lexus-rx350-smog-runs/dHBhQcN1o5oscqF1QZSzrU,6800,199000.0,vallejo,Lexus,Rx,2009,17
2013 Ford Focus,https://www.craigslist.org/view/d/napa-2013-ford-focus/anD31YUqksnryr3kuNZySS,3500,170000.0,napacounty,Ford,Focus,2013,13
2011 Toyota Corolla Le Low Mileage All Service Done!,https://www.craigslist.org/view/d/san-mateo-2011-toyota-corolla-le-low/n7vtiY2d7HYJKBgwPJbHH4,7400,90000.0,fostercity,Toyota,Corolla,2011,15
2004 Land Rover Discovery Se – Exceptionally Clean | Only 92K Miles,https://www.craigslist.org/view/d/mountain-view-2004-land-rover-discovery/sD4NNgt1d2RmLJrd7Z4oh8,16500,92000.0,mountainview,Land Rover,Discovery,2004,22
2020 Toyota Tundra Trd Off Road Limited Double Cab Truck,https://www.craigslist.org/view/d/santa-rosa-2020-toyota-tundra-trd-off/tVmqD9DUqSbdAQTJBXcS2e,43500,113000.0,santarosa,Toyota,Tundra,2020,6
"2009 Lexus Rx350, Smog , Runs Great, 198 K Miles,  Clean Title",https://www.craigslist.org/view/d/vallejo-2009-lexus-rx350-smog-runs/6Hqp9cRCLUtr2g9DGQT7eV,6800,199000.0,vallejo,Lexus,Rx,2009,17
"2003 Toyota Corolla , Smog , Runs Perfect , I Finance  No Credit Check",https://www.craigslist.org/view/d/vallejo-2003-toyota-corolla-smog-runs/9N8ZtgR95qamGVXqbXHEc3,4500,200000.0,vallejo,Toyota,Corolla,2003,23
"2000 Toyota Camry, Smog , Runs Perfect , I Finance  No Credit Check",https://www.craigslist.org/view/d/vallejo-2000-toyota-camry-smog-runs/nCwupr78YW5FyMnJsfZUPK,4500,208000.0,vallejo,Toyota,Camry,2000,26
"2011 Toyota Prius Iv, 135K Low Mileage & Clean Title",https://www.craigslist.org/view/d/hayward-2011-toyota-prius-iv-135k-low/rEjU2wUKgsWRnMiAUE2xog,7800,136000.0,hayward,Toyota,Prius,2011,15
"2010 Toyota Corolla Le  ""Clean Title""",https://www.craigslist.org/view/d/hayward-2010-toyota-corolla-le-clean/oLtdpZYextaQerNNQdT3d1,4500,208000.0,hayward,Toyota,Corolla,2010,16
2012 Honda Accord Se,https://www.craigslist.org/view/d/newark-2012-honda-accord-se/1tGYBmaJtaL5PQq8d2rw7D,6900,160000.0,fremont,Honda,Accord,2012,14
2012 Volvo S60 T5,https://www.craigslist.org/view/d/oakland-2012-volvo-s60-t5/53jExVgWhTPY6YRLGs3zcH,5000,164000.0,oaklandpiedmont,Volvo,S60,2012,14
2022 Toyota Corolla Se Nightshade Edition,https://www.craigslist.org/view/d/campbell-2022-toyota-corolla-se/hqEfPLWyRMtNQAzZjKv8ba,20499,63000.0,campbell,Toyota,Corolla,2022,4
2015 Honda Odyssey Ex,https://www.craigslist.org/view/d/mountain-view-2015-honda-odyssey-ex/kzC8nh2rUwGr9vXs95snfq,10500,123000.0,southbayarea,Honda,Odyssey,2015,11
2009 Volkswagen Gti 6Speed Manual,https://www.craigslist.org/view/d/santa-rosa-2009-volkswagen-gti-6speed/5Gfemh7kN4kPpzR85XmGPg,4300,152000.0,santarosa,Volkswagen,Gti,2009,17
2011 Vw Volkswagen Golf Tdi,https://www.craigslist.org/view/d/redwood-city-2011-vw-volkswagen-golf-tdi/9QYkDUAgJgiJUnCqJUyyq1,12000,55000.0,redwoodcity,Volkswagen,Golf,2011,15
2025 Toyota Prius Prime Se Plug-In Hybrid 11K Miles Must See This 1,https://www.craigslist.org/view/d/rancho-cordova-2025-toyota-prius-prime/nNW5H1rCYgamFiW1h93XV5,23900,12000.0,cityofsanfrancisco,Toyota,Prius,2025,1
2002 Chrysler Town & Country,https://www.craigslist.org/view/d/emeryville-2002-chrysler-town-country/x66EHmUEUypXv7YeZ3Jars,1500,164000.0,oaklandnorth,Chrysler,Town & Country,2002,24
👑 The One You Want! 2011 Acura Mdx - Tech-Leather -3Rd Row Seating🙏,https://www.craigslist.org/view/d/san-francisco-the-one-you-want-2011/2J46k1UXrDGDj8xBKxTskp,1200,79000.0,cityofsanfrancisco,Acura,Mdx,2011,15
"2013,Mini Cooper,Countryman,Clean Title,Fresh Smog,Low Miles,106,K",https://www.craigslist.org/view/d/hercules-2013mini-coopercountrymanclean/pvM1hKbk4ToC6RWXijQZY3,4950,106000.0,hercules,Mini,Cooper,2013,13
Reduced - 2012 Jeep Wrangler Sport Unlimited,https://www.craigslist.org/view/d/pittsburg-reduced-jeep-wrangler-sport/3wYwfoqFJfUK3cT47pu54A,21999,66000.0,pittsburg,Jeep,Wrangler,2012,14
"2018 Ford Edge Titanium Awd, Clean Title, 109K, Nice!",https://www.craigslist.org/view/d/walnut-creek-2018-ford-edge-titanium/5gQ1Tahbajx7yGdhueJTfz,9900,109000.0,walnutcreek,Ford,Edge,2018,8
2019 Chevrolet Equinox Lt 62K Miles Suv. Or Best Offer,https://www.craigslist.org/view/d/san-francisco-2019-chevrolet-equinox-lt/w81rd9X7pykY5XCDipswFq,8750,62000.0,sanfrancisco,Chevrolet,Equinox,2019,7
2013 Bmw X5 Twin Turbo 3.0 V6 Awd Premium Package,https://www.craigslist.org/view/d/dublin-2013-bmw-x5-twin-turbo-30-v6-awd/dbSg2EHWdMfaEhKtwXfeoF,6800,115000.0,dublin,Bmw,X5,2013,13
2011 Mercedes-Benz C300 Sport - Clean Title - Excellent Condition,https://www.craigslist.org/view/d/san-leandro-2011-mercedes-benz-c300/2YJ8wRWWFsaUUEKzUzaGBo,6450,144000.0,sanleandro,Mercedes,C300,2011,15
2016 Toyota Corolla Le,https://www.craigslist.org/view/d/pittsburg-2016-toyota-corolla-le/pVyEzh5zC7xjoU4fMPacxX,6500,202000.0,pittsburg,Toyota,Corolla,2016,10
2015 Mitsubishi Mirage Gas Saver 45Mpg Carplay Reverse Camera,https://www.craigslist.org/view/d/san-francisco-2015-mitsubishi-mirage/6umjmhBASTC7pyTn5gmUYd,4500,123000.0,ingleside,Mitsubishi,Mirage,2015,11
2001 Bmw 740Il E38,https://www.craigslist.org/view/d/antioch-2001-bmw-740il-e38/cGJftdVE6N661ZUtSW9YT9,6500,204000.0,antioch,Bmw,740I,2001,25
