name,url,price,mileage,location,region,image_url
2007 Acura Rdx Sh-Awd Turbo,https://www.craigslist.org/view/d/moraga-2007-acura-rdx-sh-awd-turbo/a6UMu6RMrt9BbVSWBxTgvi,6888,106000.0,lafayette/orinda/moraga,,
Rv - Forest River Sunseeker 2021,https://www.craigslist.org/view/d/gilroy-rv-forest-river-sunseeker-2021/wco9peUA6E1kc2KUNQypP7,65000,16000.0,gilroy,,
2005 Acura Mdx For Sale,https://www.craigslist.org/view/d/martinez-2005-acura-mdx-for-sale/akHa4B3C5mc7FWroNMS34z,2000,156000.0,Martinez/Concord,,
"2015 Hyundai Elantra Se;74K Miles, 'Mechanic Special' -Drives, 2027Reg",https://www.craigslist.org/view/d/san-bruno-2015-hyundai-elantra-se74k/bBhuXkjixt5qiSJc1QM5Fd,6850,74000.0,burlingame,,
2015 Toyota Corolla Le Eco,https://www.craigslist.org/view/d/sunnyvale-2015-toyota-corolla-le-eco/3SMvkUT9GZgHR4Jx5KnJS3,11800,74000.0,sunnyvale,,
2006 Subaru Legacy Awd,https://www.craigslist.org/view/d/moraga-2006-subaru-legacy-awd/joLyv4CNViPxyQXkUEXAor,4100,115000.0,lafayette/orinda/moraga,,
2018 Chevrolet Tahoe 4X4 - Low Mileage,https://www.craigslist.org/view/d/sunnyvale-2018-chevrolet-tahoe-4x4-low/6mGuV8mq1BKtVGyG745kNq,14700,129000.0,sunnyvale,,
2017 Bmw 330I Sport Package Clean Title,https://www.craigslist.org/view/d/mountain-view-2017-bmw-330i-sport/pbAtZxqzWgrnoWgHLJTL1u,5500,150000.0,mountainview,,
"2008,Bmw 328,I,Clean Title,Current Reg,Smog,Miles,142,K",https://www.craigslist.org/view/d/hercules-2008bmw-328iclean-titlecurrent/6uaTmC1uhva8FiMNWxfadg,3450,142000.0,Hercules,,
2005 Toyota 4Runner Sr5 4Wd,https://www.craigslist.org/view/d/sunnyvale-2005-toyota-4runner-sr5-4wd/eeRJx7zYhj2waVZ1nr8o6f,8800,238000.0,santaclara,,
2008 Toyota Prius,https://www.craigslist.org/view/d/san-jose-2008-toyota-prius/c1tWrUVwRE7QDQLLCkdocu,300,281000.0,SanJose,,
2013 Porsche 911 Carerra Cabriolet (Convertible),https://www.craigslist.org/view/d/san-mateo-2013-porsche-911-carerra/gi1UhSHT6Tw7b263fgGetR,54500,83000.0,fostercity,,
2001 Jeep Cherokee Xj,https://www.craigslist.org/view/d/martinez-2001-jeep-cherokee-xj/66ZmDnai4icshx2GgLcJV7,8000,127000.0,concord/pleasanthill/martinez,,
2007 Gmc Sierra,https://www.craigslist.org/view/d/mountain-view-2007-gmc-sierra/8mNNpEp8K3Pvd1QYvi3ShW,7500,182000.0,mountainview,,
2004 Acura Mdx Awd Suv,https://www.craigslist.org/view/d/burlingame-2004-acura-mdx-awd-suv/oJVLLsss4k2yFyeqzo4Hvy,2700,213000.0,burlingame,,
2000 7.3 F250 4X4,https://www.craigslist.org/view/d/gerber-f250-4x4/4UaVumqHkyFruRfxpZ57Ln,8700,307000.0,campbell,,
2013 528 Xdrive,https://www.craigslist.org/view/d/mountain-view-xdrive/otE6s3qecDaUK1L882VDTy,8500,88000.0,mountainview,,
2016 Mazda Cx-5 Sport Awd Automatic 4 Door Very Good Cond 144K,https://www.craigslist.org/view/d/pleasanton-2016-mazda-cx-sport-awd/2997RojrytXGi6SDJ52sMh,8500,144000.0,dublin/pleasanton/livermore,,
2016 Land Rover Hse Td6,https://www.craigslist.org/view/d/sunnyvale-2016-land-rover-hse-td6/bZ3MneEkduQvag5H9XzeCU,11000,140000.0,sunnyvale,,
Flexible Monthly Vehicle Lease Available As Low As $650 Per Month,https://www.craigslist.org/view/d/stanford-flexible-monthly-vehicle-lease/wq7uw5n7xyuAGRxHxCvbjk,650,40000.0,mountainview,,
2011 Volvo C30,https://www.craigslist.org/view/d/pacifica-2011-volvo-c30/kVpkqNJSqhgPp1sRdhwrFu,7300,66000.0,pacifica,,
2012 Range Rover Sport Hse,https://www.craigslist.org/view/d/mount-hermon-2012-range-rover-sport-hse/6AeCavTcqVJVLwT8G6Bg77,8500,97000.0,scottsvalley,,
2007 Chevrolet Avalanche Ltz 4X4 – Well Maintained & Smog Passed,https://www.craigslist.org/view/d/campbell-2007-chevrolet-avalanche-ltz/6kv5ADP4tvcnZ5z4NxM1gJ,8800,150000.0,campbell,,
2014 Mercedes-Benz E350 Sport Sedan Clean Title Low Very Miles,https://www.craigslist.org/view/d/campbell-2014-mercedes-benz-e350-sport/2rF9y9esmqd95Jw9cK3LE3,12400,60000.0,losgatos,,
2002 Toyota Sequoia Sr5 - Strong & Reliable Suv Clean Title,https://www.craigslist.org/view/d/campbell-2002-toyota-sequoia-sr5-strong/3kYEu2tCL5YrmpJfEZGi13,6100,159000.0,campbell,,
"🔥 2017 Lexus Ct 200H Hybrid – Only 46,624 Miles 🔥Clean Title",https://www.craigslist.org/view/d/campbell-lexus-ct-200h-hybrid-only/pVhHVxZ5Z6JMFRkNdaPkME,19300,46000.0,campbell,,
2005 Toyota Tundra Sr5 Extended Cab Pickup Clean Title,https://www.craigslist.org/view/d/campbell-2005-toyota-tundra-sr5/3QejrNWKUN73YgL8XghU9m,10900,141000.0,campbell,,
"2008 Ford F-150 Stx Regular Cab – 5-Speed Manual – Only 70,214 Origina",https://www.craigslist.org/view/d/campbell-2008-ford-150-stx-regular-cab/sfgJCM2n6piPbn9aXPKNEt,8200,70000.0,campbell,,
2005 Lexus Is 300 Smog Passed Clean Title,https://www.craigslist.org/view/d/campbell-2005-lexus-is-300-smog-passed/qT3WMMkwWrRnLckE9tS6N2,7800,169000.0,campbell,,
2004 Chevrolet Avalanche 1500 Clean Title Smog Passed,https://www.craigslist.org/view/d/los-gatos-2004-chevrolet-avalanche-1500/7cGicEmkRMn69STmc2s6zh,5900,172000.0,campbell,,
2009 Lexus Is 250 – Clean Title – Only 106K Miles,https://www.craigslist.org/view/d/campbell-2009-lexus-is-250-clean-title/kZ52PTcqFnQgVRh3ZNT1La,10300,106000.0,campbell,,
2008 Toyota Tacoma Prerunner V6 – Reliable Daily Driver – Runs Great,https://www.craigslist.org/view/d/los-gatos-2008-toyota-tacoma-prerunner/2cdViKsxbhJKU9VhpY6qPB,10300,205000.0,losgatos,,
2005 Toyota Tundra Sr5 – Clean Title,https://www.craigslist.org/view/d/campbell-2005-toyota-tundra-sr5-clean/pmCVYh4rQL3kurXi8T99fS,9300,176000.0,Campbell,,
2004 V70R 235K. S60R And M66 Also Included. Manual Swap,https://www.craigslist.org/view/d/los-gatos-2004-v70r-235k-s60r-and-m66/6BGgYAGPQ1bSgpNnpBEDvT,3950,235000.0,losgatos,,
2009 Toyota Highlander Limited Awd – Reliable V6 – Family Suv,https://www.craigslist.org/view/d/san-jose-2009-toyota-highlander-limited/6BjDpL1feRbeK1SeN6pusy,9700,156000.0,SanJose,,
2020 Metris Getaway Van,https://www.craigslist.org/view/d/walnut-creek-2020-metris-getaway-van/8SZBy4pHyD2X8ABDax3od9,65000,25000.0,walnutcreek,,
2010 Kia Forte Ex - 119K Miles - Clean Title - New Tires/Battery,https://www.craigslist.org/view/d/fremont-2010-kia-forte-ex-119k-miles/25zHWKYbqNrAAw9swQS71W,4900,119000.0,fremont/unioncity/newark,,
1995 Chevrolet 1500 W/T Silverado,https://www.craigslist.org/view/d/san-anselmo-1995-chevrolet-1500-t/bSoJ7mAUzGpvd3wYu7Wncu,4500,65000.0,sananselmo,,
2017 Ford Fusion Se  Awd,https://www.craigslist.org/view/d/pleasant-hill-2017-ford-fusion-se-awd/rLbUYB86uGJ4y9sF7VogGJ,8700,109000.0,pittsburg/antioch,,
"For Sale: Exceptional 2024 Jaguar F-Pace Turbo Sport, Awd, Low Miles",https://www.craigslist.org/view/d/kentfield-for-sale-exceptional-2024/wMxZK7bnkLxn7vBpWHbF58,49000,11000.0,sanrafael,,
Mercury Monterey,https://www.craigslist.org/view/d/daly-city-mercury-monterey/e1CrvdMtb9JLKsP377bvKi,8600,36000.0,dalycity,,
2008 Hyundai Accent 103K,https://www.craigslist.org/view/d/fremont-2008-hyundai-accent-103k/7CxNa3ypChYBQkqsmgwqWi,3500,103000.0,fremont/unioncity/newark,,
2010 Ford Expedition Eddie Bauer 4X4,https://www.craigslist.org/view/d/san-lorenzo-2010-ford-expedition-eddie/1M8o7eNMbBCZ56EqL3iwjJ,5800,169000.0,sanleandro,,
2010 Volvo S40 2.4I,https://www.craigslist.org/view/d/fremont-2010-volvo-s40-24i/ffwPzTGLqhHc5dLexTXPh2,2900,149000.0,fremont/unioncity/newark,,
2011 Mercedes Benz C300 Sports-Sedan W/Clean Title - Runs Excellent!!,https://www.craigslist.org/view/d/brentwood-2011-mercedes-benz-c300/miGVihbFqJzH5mgG3AxPzV,2900,219000.0,brentwood/oakley,,
2010 Toyota Rav4,https://www.craigslist.org/view/d/pinole-2010-toyota-rav4/pn6LRq4jGNmcGEk5F1bREb,8750,134000.0,"hercules,pinole,sanpablo,elsob",,
2006 Toyota Corolla S,https://www.craigslist.org/view/d/pinole-2006-toyota-corolla/5wNg3efrrReMs767HUJ69C,3750,195000.0,"hercules,pinole,sanpablo,elsob",,
2013 Volskwagen Jetta Sportwagon Tdi,https://www.craigslist.org/view/d/santa-cruz-2013-volskwagen-jetta/aLbd2DkJj1tsP14jkX21sD,5250,165000.0,SantaCruz,,
1999 Land Rover Discovery Ii,https://www.craigslist.org/view/d/san-jose-1999-land-rover-discovery-ii/3EkiVzVGZVDgRbP8qYvhSB,9800,150000.0,SanJose,,
2004 Gmc Yukon Denali Awd,https://www.craigslist.org/view/d/san-jose-2004-gmc-yukon-denali-awd/6fUWhFQXeGXt8WHzPeKNrZ,7950,155000.0,sanjosewest,,
2013 Honda Accord V6 Ex-L,https://www.craigslist.org/view/d/san-jose-2013-honda-accord-v6-ex/uuiLUMFzLcVnNXLtthHnQm,16000,97000.0,sanjosesouth,,
2010 Nissan Armada 2Wd,https://www.craigslist.org/view/d/antioch-2010-nissan-armada-2wd/qnv4wVr6oqGBRcMDBMrJRx,2300,225000.0,Antioch,,
2013 Bmw X1 - 87K Miles - (X-Drive35I) 6-Cylinder - (Turbo-Charged),https://www.craigslist.org/view/d/brentwood-2013-bmw-x1-87k-miles/1f93ppF5kEFmtUsZtw6zW6,4900,87000.0,brentwood/oakley,,
2012 Ford Focus For Sale,https://www.craigslist.org/view/d/san-francisco-2012-ford-focus-for-sale/jqKhocSuQALMW1imUZVSYk,5000,83000.0,castro/uppermarket,,
Bmw 2014 X1 4 Cylinders,https://www.craigslist.org/view/d/san-leandro-bmw-2014-x1-cylinders/91MrSTQc6rjzpqJMfBzRaQ,5500,183000.0,sanleandro,,
2007 Acura Tsx,https://www.craigslist.org/view/d/redwood-city-2007-acura-tsx/uWnQC9yzquh5FRNDFN96Gs,3850,207000.0,redwoodcity,,
2013 Ford Edge Sel- Great Condition!,https://www.craigslist.org/view/d/san-jose-2013-ford-edge-sel-great/pkCBiLkhJnjb8ibwBbMbd6,6100,178000.0,willowglen/cambrian,,
2013 Mercedes Sprinter,https://www.craigslist.org/view/d/pittsburg-2013-mercedes-sprinter/kA5mwz9D2ZnBTVUVdDL4uX,38500,113000.0,concord/pleasanthill/martinez,,
2003 Honda Civic Hybrid,https://www.craigslist.org/view/d/santa-rosa-2003-honda-civic-hybrid/poDQ58U3ZinmGWvR3PMDCn,2800,384000.0,SantaRosa,,
2007 Gmc Yukon Flex Fuel,https://www.craigslist.org/view/d/brentwood-2007-gmc-yukon-flex-fuel/cAeKcZwQGCgWqpkCMV3BD5,2000,231000.0,Brentwood,,
2008 Mitsubishi Eclipse Clean Title Grate Condition Pass Smog,https://www.craigslist.org/view/d/san-jose-2008-mitsubishi-eclipse-clean/79eno45EogY6htgf1isAdb,4295,144000.0,sanjosewest,,
1995 Dodge Viper,https://www.craigslist.org/view/d/concord-1995-dodge-viper/eA53nHxqwsY1VNUvXVBwHR,37500,30000.0,walnutcreek,,
"2001 Audi Tt Quattro Roadster – 6-Speed Manual – Rare Green – 97,400 M",https://www.craigslist.org/view/d/san-francisco-2001-audi-tt-quattro/oEDL4eX6wJ49AoAo8oUvhH,8400,97000.0,castro/uppermarket,,
2015 Nissan Altima,https://www.craigslist.org/view/d/santa-clara-2015-nissan-altima/gnURZWXk7hKxqzjZdN8vvG,2400,150000.0,SantaClara,,
Ed P.,https://www.craigslist.org/view/d/santa-cruz-ed/9fxv9UAKsWiA9PT7j9iZnA,5900,115000.0,santacruz,,
2020 Toyota Corolla Le Low Miles Clean Title Smog Passed,https://www.craigslist.org/view/d/los-gatos-2020-toyota-corolla-le-low/6sdSfCgXospRs7dishJbtr,16500,66000.0,LosGatos,,
2013 Jeep Wrangler Unlimited Sahara 4X4 Hard Top,https://www.craigslist.org/view/d/campbell-2013-jeep-wrangler-unlimited/ukRhdoxX9H3fCfGgvv87CA,13500,120000.0,campbell,,
2006 Infiniti G35 Coupe Low Miles Clean Title One Owner Smog Passed,https://www.craigslist.org/view/d/los-gatos-2006-infiniti-g35-coupe-low/orfos9zmxsitx54r5awpcF,9500,70000.0,LosGatos,,
2020 Nissan Frontier Sv ( Very Low Mile  50K ),https://www.craigslist.org/view/d/campbell-2020-nissan-frontier-sv-very/2B98Wz55mX6QTahBf64xH7,18500,50000.0,campbell,,
2018 Audi Q5 Premium (64000 Miles),https://www.craigslist.org/view/d/san-jose-2018-audi-q5-premium-miles/uFRoEkdCwH8mHh7tCRwFeu,16500,64000.0,SanJose,,
"2017 Honda Civic Ex With Start/Stop, 62K Low Mileage",https://www.craigslist.org/view/d/hayward-2017-honda-civic-ex-with-start/7wugPFWCWWJHDees8PUHi7,17300,63000.0,hayward/castrovalley,,
"2015 Mazda Cx5 Touring, 95K Low Mileage",https://www.craigslist.org/view/d/hayward-2015-mazda-cx5-touring-95k-low/pdc2Tm18o1QACKaUm2MBwS,11900,96000.0,hayward/castrovalley,,
2018 Honda Civic Sport  4 Door Hatchback,https://www.craigslist.org/view/d/campbell-2018-honda-civic-sport-door/rYuLzPVPBtvKTbTyc6aPQY,12400,126000.0,campbell,,
"2013 Chevrolet Cruze 1Ls, Clean Title",https://www.craigslist.org/view/d/hayward-2013-chevrolet-cruze-1ls-clean/dkx19tgpFzdjptSfmWSeXN,3800,160000.0,hayward/castrovalley,,
2008 Honda Cr-V Ex-L  ( 1 - Owner) 4X4 93K,https://www.craigslist.org/view/d/campbell-2008-honda-cr-ex-owner-4x4-93k/ra6WnMFebRPqJDbYjB7VPK,9300,93000.0,campbell,,
Toyota Rav4 Beautiful Condition Low Miles,https://www.craigslist.org/view/d/san-rafael-toyota-rav4-beautiful/ia5BaW7gvtpY3ygWMY9vQ4,9200,143000.0,sanrafael,,
"2009 Honda Civic Ex - 93K Miles, 1 Owner",https://www.craigslist.org/view/d/santa-clara-2009-honda-civic-ex-93k/avuaJTszuBi6W2eUbeHpcC,9500,93000.0,santaclara,,
2026 Volvo Ex40 - Private Party Discount,https://www.craigslist.org/view/d/santa-cruz-2026-volvo-ex40-private/w5DuRDYsfkiXV193Ddc3XC,44000,8500.0,santacruz,,
Super Clean 2009 Landcruiser For Sale,https://www.craigslist.org/view/d/greenbrae-super-clean-2009-landcruiser/ngbQ3CtuD3FXZPuY3EpjHJ,21950,247000.0,Greenbrae,,
2015 Mustang Ecoboost,https://www.craigslist.org/view/d/pleasant-hill-2015-mustang-ecoboost/xjRxUvNN4dpw2ur81M2D9F,8500,140000.0,concord/pleasanthill/martinez,,
2003 Honda Crv,https://www.craigslist.org/view/d/santa-cruz-2003-honda-crv/gd9umziKnTyJcJRkG4maZu,1400,180000.0,santacruz,,
2002 Bmw 7 Series 745Li -  Low Mileage / 90K,https://www.craigslist.org/view/d/hayward-2002-bmw-series-745li-low/sYERvw8hcULU4tTg2wFabV,6400,90000.0,hayward/castrovalley,,
2010 Nissan Frontier Se,https://www.craigslist.org/view/d/santa-rosa-2010-nissan-frontier-se/9kb9xT3f7CoutPgWDevYZc,8800,192000.0,santarosa,,
"$1,500 Down Payment — No Games, No Stress. Walk In, Get Approved, Drive Today",https://www.craigslist.org/view/d/san-jose-1500-down-payment-no-games-no/tusQ5dUsTea78Rj3ckiyZx,1500,50000.0,All,,
Wanted Classic/Muscle Car,https://www.craigslist.org/view/d/san-jose-wanted-classic-muscle-car/jbksXqB4EYKkm6PKuKqBev,20000,69000.0,willowglen/cambrian,,
2009 Chev. Express Southern Comfort Conversion Van,https://www.craigslist.org/view/d/capitola-2009-chev-express-southern/gjd1iVz6aL1rY3vL58eNsq,20000,101000.0,santacruz,,
1987 Vw Vanagon,https://www.craigslist.org/view/d/south-san-francisco-1987-vw-vanagon/sXEbYvpqvTz9Aj4MjvF7xo,8888,100000.0,SouthSanFrancisco,,
Wanted 1965-1970 Ford Mustang,https://www.craigslist.org/view/d/san-jose-wanted-ford-mustang/hsYc7WCiugU6wiupkqieVi,15000,66000.0,willowglen/cambrian,,
2012 Honda Accord Coupe V6 Auto New Smog Runs Good Needs Tires,https://www.craigslist.org/view/d/san-jose-2012-honda-accord-coupe-v6/aXfWBCMzrvLxtNNp98FC5x,3500,237000.0,SanJose,,
2003 Bmw M5 (E39),https://www.craigslist.org/view/d/san-jose-2003-bmw-m5-e39/fNqc8pDuCe7wDkQaB1t19G,35000,123000.0,sanjosewest,,
1997 Chevy Tahoe 4X4,https://www.craigslist.org/view/d/hayward-1997-chevy-tahoe-4x4/wKd45duT3Ko2dsTJuBcqWp,12500,130000.0,danville/sanramon,,
1974 Super Beetle,https://www.craigslist.org/view/d/talmage-1974-super-beetle/dE4Te8E2gSuTb4UDHUJ7PK,2500,61000.0,Ukiah,,
2003 Gmc Yukon Slt 4X4,https://www.craigslist.org/view/d/hayward-2003-gmc-yukon-slt-4x4/oh2N1wEDJrSTPCh82inpHe,9800,130000.0,danville/sanramon,,
"2007 Toyota Camry Se - 1 Owner, 94K Miles, Clean Title",https://www.craigslist.org/view/d/san-francisco-2007-toyota-camry-se/syW3RBgwwUtVub575xH5tT,9850,95000.0,pacificheights,,
1994 Dodge Ram 2500 Cummins 5 Speed,https://www.craigslist.org/view/d/hayward-1994-dodge-ram-2500-cummins/4WFyomF1pUvxRLt4tZFqRy,17500,179000.0,danville/sanramon,,
2009 Mini Cooper S 62K Miles Excellent Cond. No Accidents Clean Title,https://www.craigslist.org/view/d/corte-madera-2009-mini-cooper-62k-miles/2cNiu6kz3WkSS633JuwoDN,8995,62000.0,northbay/marin,,
2013 Dodge Dart - $3500,https://www.craigslist.org/view/d/santa-rosa-2013-dodge-dart/kwqN7VRzRfYBiTXYUtUnXZ,3500,99000.0,santarosa,,
2013 Mazda Cx-5 Touring Awd Exellent Condition,https://www.craigslist.org/view/d/san-jose-2013-mazda-cx-touring-awd/vwZV9XWwsNRojGjPPSsKy4,6500,177000.0,willowglen/cambrian,,
2006 Honda Accord Ex Coupe Only 8500 Miles Not Thousand 8500 Miles! Brand New,https://www.craigslist.org/view/d/san-jose-2006-honda-accord-ex-coupe/3eYHPxibcGUir74xEBxyf1,13500,8500.0,SanJose,,
2001 Toyota Tacoma V6 Extracab Prerunner Trd With Rear Lockers New Smog!,https://www.craigslist.org/view/d/san-jose-2001-toyota-tacoma-v6-extracab/ocpNztgdn3Ua6kp3wR9F22,6500,80000.0,SanJose,,
1994 Chevy Suburban K1500,https://www.craigslist.org/view/d/richmond-1994-chevy-suburban-k1500/8SZmNxigtLRK4LeGSosZBS,3300,130000.0,richmond/point/annex,,
1999 Dodge Ram 2500 Cummins Turbo Diesel 167K Miles,https://www.craigslist.org/view/d/hayward-1999-dodge-ram-2500-cummins/2bbhSeEDBfnoJDLvCpFX8Z,16500,167000.0,danville/sanramon,,
"2008,Lexus Rx400,H. Hybrid,Clean Title,Current Reg,Smog,Miles,196,K",https://www.craigslist.org/view/d/hercules-2008lexus-rx400h-hybridclean/4qs9H1tXGTzXBb2sHNguc7,5450,196000.0,Hercules,,
1923 Ford T Bucket Hot Rod,https://www.craigslist.org/view/d/dixon-1923-ford-bucket-hot-rod/aMredVBLKQbTT6RCNSpZpK,12500,100000.0,alamosquare/nopa,,
2016 Subaru Outback 2.5I Premium,https://www.craigslist.org/view/d/san-mateo-2016-subaru-outback-25i/jnsLZzrZHpMf8RH4Hyenq8,8300,140000.0,fostercity,,
2000 Nissan Maxima Gle Sedan 4 Door - $3950,https://www.craigslist.org/view/d/aptos-2000-nissan-maxima-gle-sedan-door/mkoHgzXPNdXQwVMFBgutw4,3950,123000.0,aptos,,
"2002 Honda Accord Ex Low Miles (60,013)",https://www.craigslist.org/view/d/san-rafael-2002-honda-accord-ex-low/a8NFkBhxoMziE6cP9FWZgf,7500,60000.0,sanrafael,,
2013 Subaru Outback,https://www.craigslist.org/view/d/hayward-2013-subaru-outback/76MQotTU3bifzLHjgiyMr5,5199,180000.0,hayward/castrovalley,,
2021 Genesis G70 2.0T,https://www.craigslist.org/view/d/berkeley-2021-genesis-g70-20t/p7d7RxiSsnzZiop6nhNJW1,24500,45000.0,berkeley,,
2012 Subaru Impreza,https://www.craigslist.org/view/d/hayward-2012-subaru-impreza/8TbMHC93FaJqZkcyzeeTNB,6500,117000.0,hayward/castrovalley,,
Pontiac Grand Am Se,https://www.craigslist.org/view/d/moss-beach-pontiac-grand-am-se/w9jVjh5Nu8CVMu5gFUgFjA,2100,110000.0,SanFrancisco,,
"2013,Mini Cooper,S,Turbo,Clean Title,Current Reg,Smog,Miles,151,K",https://www.craigslist.org/view/d/hercules-2013mini-coopersturboclean/8g3eiXMEtwrwK1g9oP9gv9,4250,151000.0,Hercules,,
Honda Odyssey Ex,https://www.craigslist.org/view/d/hayward-honda-odyssey-ex/pMphtARnLYQh1TewUgB2N7,4599,174000.0,hayward/castrovalley,,
Bmw X5 Xdrive35I,https://www.craigslist.org/view/d/hayward-bmw-x5-xdrive35i/q5TjZeNEBXFSQHQVHyBqB7,6500,142000.0,hayward/castrovalley,,
Honda Pilot,https://www.craigslist.org/view/d/hayward-honda-pilot/rWge52WMKd3TAHT4FsvU1p,4600,180000.0,hayward/castrovalley,,
Chevrolet Cruze,https://www.craigslist.org/view/d/hayward-chevrolet-cruze/otpgHGwZM4UrdFHAFdBgJe,5999,77000.0,hayward/castrovalley,,
Volvo- 2017 S90 T^ Inscription Sedan 4D,https://www.craigslist.org/view/d/healdsburg-volvo-s90-in-ion-sedan-4d/q8kqYoGjgMiPMFUieuhgp2,29500,75000.0,Healdsburg,,
2014 Ford F250 Pickup,https://www.craigslist.org/view/d/hayward-2014-ford-f250-pickup/mamvVtesKtdVvZDqrH6fG1,6000,313000.0,dublin/pleasanton/livermore,,
1005 Chevy K1500 Z71,https://www.craigslist.org/view/d/san-jose-1005-chevy-k1500-z71/bZ4KXtTXyNFTUjt46GyNrg,14500,150000.0,Fresno,,
2005 Cadillac Escalade 154K Miles,https://www.craigslist.org/view/d/santa-clara-2005-cadillac-escalade-154k/h77Uy48XUSGswD8wtE4c3f,4900,154000.0,santaclara,,
5Spd 4X4 Isuzu Rodeo New Timing Belt Water Pump Smog Completed,https://www.craigslist.org/view/d/alameda-5spd-4x4-isuzu-rodeo-new-timing/kwZ9chcYQavpUi4idvNZ22,6400,195000.0,alameda,,
2013 Vw Jetta - 34 Mpg Hwy 24 Mpg City,https://www.craigslist.org/view/d/alameda-2013-vw-jetta-34-mpg-hwy-24-mpg/wJJqV2XM8gF5UnF4k27fxM,5900,151000.0,alameda,,
2000 Bmw 330Ci Convertible $1500 Obo,https://www.craigslist.org/view/d/calistoga-2000-bmw-330ci-convertible/96UB43FmkcXF3FzwW5Zoj1,1500,123000.0,Calistoga,,
"2003 Bmw 330I Zhp 6 Speed  $10,500 Obo",https://www.craigslist.org/view/d/hayward-2003-bmw-330i-zhp-speed-obo/7ink2JLCXtZK5e8tvb3YLG,10500,162000.0,hayward/castrovalley,,
2006 Honda Accord,https://www.craigslist.org/view/d/vallejo-2006-honda-accord/oETAKZfhLR1w2gYByJ77Bw,4500,185000.0,vallejo/benicia,,
2011 Ford E-350 Super Duty Flex Fuel Refrigerated Van,https://www.craigslist.org/view/d/san-francisco-2011-ford-350-super-duty/hC16aMgVM3PHQAJt4j13La,13500,189000.0,bayview,,
Toyota Fj Cruiser 4X4 - Low Miles - Manual Transmission,https://www.craigslist.org/view/d/santa-clara-toyota-fj-cruiser-4x4-low/b8ZDHbaq4YtXQJzfMbpp5N,17900,139000.0,santaclara,,
"2014 Subaru Outback 2.5I Wagon ""Fully Loaded & 76K Low Mileage",https://www.craigslist.org/view/d/hayward-2014-subaru-outback-25i-wagon/bvF3r7JZTgGqz7dK2FKCtJ,11200,77000.0,hayward/castrovalley,,
"2013 Hyundai Sonata Gls ""Clean Title""",https://www.craigslist.org/view/d/hayward-2013-hyundai-sonata-gls-clean/f8nXWFdUFKyFQ54xqtbBkk,4700,142000.0,hayward/castrovalley,,
2003 Audi A4..  Needs An Alternator,https://www.craigslist.org/view/d/san-jose-2003-audi-a4-needs-an/x1Q1Rm4rEmYn9eTQPHLfZY,550,125000.0,SanJose,,
1972 Westfalia Vw Bus,https://www.craigslist.org/view/d/livermore-1972-westfalia-vw-bus/7hqLjFZH9Zg6AydmKQmCML,35000,56000.0,dublin/pleasanton/livermore,,
2001 Sierra 1500,https://www.craigslist.org/view/d/manteca-2001-sierra-1500/cvkryR6yyVgC6DJE4FvEHH,2200,175000.0,eastbayarea,,
✅ 2007 Mercedes Benz S550,https://www.craigslist.org/view/d/san-jose-mercedes-benz-s550/ptWWZYUBPRowCLGvBQuX2h,7000,86000.0,southbayarea,,
2014 Ford Mustang Gt 5.0 Low Miles,https://www.craigslist.org/view/d/hayward-2014-ford-mustang-gt-50-low/mutojTC4UE2XYfEXmnfrfZ,22500,56000.0,hayward/castrovalley,,
Power Lift Tail Gate For Power Scoters Like New Must See!!,https://www.craigslist.org/view/d/napa-power-lift-tail-gate-for-power/s9dwARpeA2BJ6FMwNCeXnB,500,100.0,napacounty,,
2015 Ford Fusion Se,https://www.craigslist.org/view/d/newark-2015-ford-fusion-se/9mxYWiNKkE78v1gu3Yy9Wp,6900,159000.0,fremont/unioncity/newark,,
"2004 Lexus Rx 330, Needs Work",https://www.craigslist.org/view/d/mill-valley-2004-lexus-rx-330-needs-work/bzfvWAD5ZLhPnsb7emyHfX,3500,175000.0,millvalley,,
2012 Toyota Camry Xle  Hybrid,https://www.craigslist.org/view/d/mountain-view-2012-toyota-camry-xle/hLAPFyRHDLaSb8KXArVPou,14500,56000.0,mountainview,,
1973 Vw Supper Beatle,https://www.craigslist.org/view/d/sebastopol-1973-vw-supper-beatle/2bVuNtLjmA9yzB139vVS9x,10000,112000.0,santarosa,,
